year,make,model,body_styles,trims,image_sources
1997,Subaru,Legacy,"['Sedan', 'Wagon']","{'Sedan': {'L Sedan 4D': {'Horsepower': '137 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, 'LSi Sedan 4D': {'Horsepower': '165 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'GT Sedan 4D': {'Horsepower': '165 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'GT Wagon 4D': {'Horsepower': '165 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'L Wagon 4D': {'Horsepower': '137 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, 'LSi Wagon 4D': {'Horsepower': '165 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'Outback Limited Wagon 4D': {'Horsepower': '165 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'Outback Wagon 4D': {'Horsepower': '165 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'Brighton Wagon 4D': {'Horsepower': '137 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Subaru-Legacy-FrontSide_SULEGGTSED9701_505x372.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}"
1997,Subaru,SVX,['Coupe'],"{'Coupe': {'L Coupe 2D': {'Horsepower': '230 @ 5400 rpm HP', 'Engine': '6-Cyl, 3.3 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'LSi Coupe 2D': {'Horsepower': '230 @ 5400 rpm HP', 'Engine': '6-Cyl, 3.3 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}}}",{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Subaru-SVX-FrontSide_SUSVX9701_505x374.jpg?interpolation=high-quality&downsize=391:*'}
1997,Suzuki,Esteem,['Sedan'],"{'Sedan': {'GLX Sedan 4D': {'Horsepower': '98 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'GL Sedan 4D': {'Horsepower': '98 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Suzuki-Esteem-Side_SCEST971_506x373.jpg?interpolation=high-quality&downsize=391:*'}
1997,Suzuki,Sidekick,['SUV'],"{'SUV': {'JX Convertible SUV 2D': {'Horsepower': '95 @ 5600 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}, 'JS Convertible SUV 2D': {'Horsepower': '95 @ 5600 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}, 'JS Sport Utility 4D': {'Horsepower': '95 @ 5600 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}, 'Sport JS SUV 4D': {'Horsepower': '120 @ 6500 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}, 'JX Sport Utility 4D': {'Horsepower': '95 @ 5600 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}, 'Sport JX SUV 4D': {'Horsepower': '120 @ 6500 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}, 'Sport JLX SUV 4D': {'Horsepower': '120 @ 6500 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Suzuki-Sidekick-FrontSide_SZSID971_506x374.jpg?interpolation=high-quality&downsize=391:*'}
1997,Suzuki,Swift,['Hatchback'],"{'Hatchback': {'Hatchback 2D': {'Horsepower': '70 @ 5500 rpm HP', 'Engine': '4-Cyl, 1.3 Liter', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 4'}}}",{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Suzuki-Swift-Side_SCSWF971_506x374.jpg?interpolation=high-quality&downsize=391:*'}
1997,Suzuki,X-90,['SUV'],"{'SUV': {'Sport Utility 2D': {'Horsepower': '95 @ 5600 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 2'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Suzuki-X-90-FrontSide_SZX90972_506x375.jpg?interpolation=high-quality&downsize=391:*'}
1997,Toyota,4Runner,['SUV'],"{'SUV': {'Limited Sport Utility 4D': {'Horsepower': '183 @ 4800 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}, 'Sport Utility 4D': {'Horsepower': '150 @ 4800 rpm HP', 'Engine': '4-Cyl, 2.7 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 5'}, 'SR5 Sport Utility 4D': {'Horsepower': '183 @ 4800 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Toyota-4Runner-RearSide_TT4RN981_505x329.jpg?interpolation=high-quality&downsize=391:*'}
1997,Toyota,Avalon,['Sedan'],"{'Sedan': {'XL Sedan 4D': {'Horsepower': '200 @ 5200 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 6'}, 'XLS Sedan 4D': {'Horsepower': '200 @ 5200 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 6'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Toyota-Avalon-Side_TOAVL971_506x348.jpg?interpolation=high-quality&downsize=391:*'}
1997,Toyota,Camry,['Sedan'],"{'Sedan': {'CE Sedan 4D': {'Horsepower': '133 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'XLE Sedan 4D': {'Horsepower': '194 @ 5200 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'LE Sedan 4D': {'Horsepower': '133 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Toyota-Camry-Side_TOCAM971_506x362.jpg?interpolation=high-quality&downsize=391:*'}
1997,Toyota,Celica,"['Hatchback', 'Coupe', 'Convertible']","{'Convertible': {'GT Convertible 2D': {'Horsepower': '135 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 4'}}, 'Hatchback': {'GT Liftback Hatchback 3D': {'Horsepower': '135 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 4'}, 'ST Liftback Hatchback 3D': {'Horsepower': '105 @ 5200 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 4'}}, 'Coupe': {'ST Sport Coupe 2D': {'Horsepower': '105 @ 5200 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 4'}}}","{'Convertible': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Toyota-Celica-RearSide_TOCELGTLB971_506x359.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Toyota-Celica-FrontSide_TOCELGTLB981_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
1997,Toyota,Corolla,['Sedan'],"{'Sedan': {'CE Sedan 4D': {'Horsepower': '100 @ 5600 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'DX Sedan 4D': {'Horsepower': '105 @ 5200 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '100 @ 5600 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Toyota-Corolla-RearSide_TOCOR971_506x373.jpg?interpolation=high-quality&downsize=391:*'}
1997,Toyota,Land Cruiser,['SUV'],"{'SUV': {'Sport Utility 4D': {'Horsepower': '212 @ 4600 rpm HP', 'Engine': '6-Cyl, 4.5 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 7'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Toyota-Land%20Cruiser-Side_TTLND971_506x372.jpg?interpolation=high-quality&downsize=391:*'}
1997,Toyota,Paseo,"['Hatchback', 'Convertible']","{'Convertible': {'Convertible 2D': {'Horsepower': '93 @ 5400 rpm HP', 'Engine': '4-Cyl, 1.5 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 4'}}, 'Hatchback': {'Coupe 2D': {'Horsepower': '93 @ 5400 rpm HP', 'Engine': '4-Cyl, 1.5 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 4'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Toyota-Paseo-Side_TOPASCONV971_505x263.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Toyota-Paseo-Side_TOPAS972_506x364.jpg?interpolation=high-quality&downsize=391:*'}"
1997,Toyota,Previa,['Van/Minivan'],"{'Van/Minivan': {'LE S/C Minivan': {'Horsepower': '161 @ 5000 rpm HP', 'Engine': '4-Cyl, Supercharged, 2.4L', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 7'}, 'DX S/C Minivan': {'Horsepower': '161 @ 5000 rpm HP', 'Engine': '4-Cyl, Supercharged, 2.4L', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 7'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Toyota-Previa-RearSide_TTPRELESC971_506x373.jpg?interpolation=high-quality&downsize=391:*'}
1997,Toyota,RAV4,['SUV'],"{'SUV': {'Sport Utility 2D': {'Horsepower': '120 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}, 'Sport Utility 4D': {'Horsepower': '120 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Toyota-RAV4-Side_TTRAV971_506x375.jpg?interpolation=high-quality&downsize=391:*'}
1997,Toyota,Supra,['Hatchback'],"{'Hatchback': {'Limited Edition Liftback Hatchback 2D': {'Horsepower': '220 @ 5800 rpm HP', 'Engine': '6-Cyl, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'Limited Edition Turbo Liftback Hatchback 2D': {'Horsepower': '320 @ 5600 rpm HP', 'Engine': '6-Cyl, Turbo, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}}}",{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Toyota-Supra-FrontSide_TOSUPTUR971_506x375.jpg?interpolation=high-quality&downsize=391:*'}
1997,Toyota,T100 Regular Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '150 @ 4800 rpm HP', 'Engine': '4-Cyl, 2.7 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Toyota-T100%20Regular%20Cab-RearSide_TTT1R981_505x288.jpg?interpolation=high-quality&downsize=391:*'}
1997,Toyota,T100 Xtracab,['Pickup'],"{'Pickup': {'DX Pickup': {'Horsepower': '190 @ 4800 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}, 'SR5 Pickup': {'Horsepower': '190 @ 4800 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Toyota-T100%20Xtracab-FrontSide_TTT1ESR5971_506x374.jpg?interpolation=high-quality&downsize=391:*'}
1997,Toyota,Tacoma Regular Cab,['Pickup'],"{'Pickup': {'Short Bed': {'Horsepower': '150 @ 4800 rpm HP', 'Engine': '4-Cyl, 2.7 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Toyota-Tacoma%20Regular%20Cab-FrontSide_TTTCR981_505x342.jpg?interpolation=high-quality&downsize=391:*'}
1997,Toyota,Tacoma Xtracab,['Pickup'],"{'Pickup': {'Pickup': {'Horsepower': '190 @ 4800 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}, 'SR5 Pickup': {'Horsepower': '190 @ 4800 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Toyota-Tacoma%20Xtracab-FrontSide_TTTCE971_506x372.jpg?interpolation=high-quality&downsize=391:*'}
1997,Toyota,Tercel,['Sedan'],"{'Sedan': {'CE Sedan 4D': {'Horsepower': '93 @ 5400 rpm HP', 'Engine': '4-Cyl, 1.5 Liter', 'Combined Fuel Economy': '27 MPG', 'Seating': 'Seats 4'}, 'CE Sedan 2D': {'Horsepower': '93 @ 5400 rpm HP', 'Engine': '4-Cyl, 1.5 Liter', 'Combined Fuel Economy': '27 MPG', 'Seating': 'Seats 4'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Toyota-Tercel-FrontSide_TOTER971_506x373.jpg?interpolation=high-quality&downsize=391:*'}
1997,Volkswagen,Cabrio,['Convertible'],"{'Convertible': {'Highline Convertible 2D': {'Horsepower': '115 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 4'}, 'Convertible 2D': {'Horsepower': '115 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 4'}}}",{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Volkswagen-Cabrio-FrontSide_VWCAB971_506x375.jpg?interpolation=high-quality&downsize=391:*'}
1997,Volkswagen,Golf,['Hatchback'],"{'Hatchback': {'GTI VR6 Hatchback 2D': {'Horsepower': '172 @ 5800 rpm HP', 'Engine': 'V6, 2.8 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'GL Hatchback 4D': {'Horsepower': '115 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'GTI Hatchback 2D': {'Horsepower': '115 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}}}",{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Volkswagen-Golf-FrontSide_VWGLFGL971_506x374.jpg?interpolation=high-quality&downsize=391:*'}
1997,Volkswagen,Jetta,['Sedan'],"{'Sedan': {'TDI Sedan 4D': {'Horsepower': '90 @ 3750 rpm HP', 'Engine': '4-Cyl, Turbo Diesel', 'Combined Fuel Economy': '37 MPG', 'Seating': 'Seats 5'}, 'GT Sedan 4D': {'Horsepower': '115 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'GLS Sedan 4D': {'Horsepower': '115 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'GLX Sedan 4D': {'Horsepower': '172 @ 5800 rpm HP', 'Engine': 'V6, 2.8 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'GL Sedan 4D': {'Horsepower': '115 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Volkswagen-Jetta-FrontSide_VWJETGL976_506x374.jpg?interpolation=high-quality&downsize=391:*'}
1997,Volkswagen,Passat,"['Sedan', 'Wagon']","{'Sedan': {'TDI Sedan 4D': {'Horsepower': '90 @ 3750 rpm HP', 'Engine': '4-Cyl, Turbo Diesel', 'Combined Fuel Economy': '36 MPG', 'Seating': 'Seats 5'}, 'GLX Sedan 4D': {'Horsepower': '172 @ 5800 rpm HP', 'Engine': 'V6, 2.8 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'GLX Wagon 4D': {'Horsepower': '172 @ 5800 rpm HP', 'Engine': 'V6, 2.8 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'TDI Wagon 4D': {'Horsepower': '90 @ 3750 rpm HP', 'Engine': '4-Cyl, Turbo Diesel', 'Combined Fuel Economy': '36 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Volkswagen-Passat-RearSide_VWPASGLXSED972_506x373.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Volkswagen-Passat-RearSide_VWPASGLXWAG973_506x374.jpg?interpolation=high-quality&downsize=391:*'}"
1997,Volvo,850,"['Sedan', 'Wagon']","{'Sedan': {'GLT Sedan 4D': {'Horsepower': '190 @ 5100 rpm HP', 'Engine': '5-Cyl, Turbo, 2.4 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'R Sedan 4D': {'Horsepower': '240 @ 5600 rpm HP', 'Engine': '5-Cyl, Turbo, 2.3 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'T-5 Sedan 4D': {'Horsepower': '222 @ 5200 rpm HP', 'Engine': '5-Cyl, Turbo, 2.3 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '168 @ 6100 rpm HP', 'Engine': '5-Cyl, 2.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'R Wagon 4D': {'Horsepower': '240 @ 5600 rpm HP', 'Engine': '5-Cyl, Turbo, 2.3 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'GLT Wagon 4D': {'Horsepower': '190 @ 5100 rpm HP', 'Engine': '5-Cyl, Turbo, 2.4 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'T-5 Wagon 4D': {'Horsepower': '222 @ 5200 rpm HP', 'Engine': '5-Cyl, Turbo, 2.3 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'Wagon 4D': {'Horsepower': '168 @ 6100 rpm HP', 'Engine': '5-Cyl, 2.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Volvo-850-Side_VO850GLTSED971_506x346.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}"
1997,Volvo,960,"['Sedan', 'Wagon']","{'Sedan': {'Sedan 4D': {'Horsepower': '181 @ 5200 rpm HP', 'Engine': '6-Cyl, 2.9 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'Wagon 4D': {'Horsepower': '181 @ 5200 rpm HP', 'Engine': '6-Cyl, 2.9 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Volvo-960-FrontSide_VO960971_506x374.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Volvo-960-FrontSide_VO960WAG972_506x374.jpg?interpolation=high-quality&downsize=391:*'}"
1997,Volvo,S90,['Sedan'],"{'Sedan': {'Sedan 4D': {'Horsepower': '181 @ 5200 rpm HP', 'Engine': '6-Cyl, 2.9 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Volvo-S90-FrontSide_VOS90-981_505x375.jpg?interpolation=high-quality&downsize=391:*'}
1997,Volvo,V90,['Wagon'],"{'Wagon': {'Wagon 4D': {'Horsepower': '181 @ 5200 rpm HP', 'Engine': '6-Cyl, 2.9 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}",{'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Volvo-V90-RearSide_VOV90Z972_640x480.jpg?interpolation=high-quality&downsize=391:*'}
