year,make,model,body_styles,trim_data,image_sources
2004,Jeep,Wrangler,['SUV'],"{'SUV': {'Rubicon': {'Horsepower': '285 @ 6400 rpm HP', 'Engine': 'V6, VVT, 3.6 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}, 'Sport S': {'Horsepower': '285 @ 6400 rpm HP', 'Engine': 'V6, VVT, 3.6 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}, 'Sport': {'Horsepower': '285 @ 6400 rpm HP', 'Engine': 'V6, VVT, 3.6 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}, 'Black & Tan': {'Horsepower': '285 @ 6400 rpm HP', 'Engine': 'V6, VVT, 3.6 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Jeep-Wrangler-RearSide_JEWRNSE044_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Kia,Amanti,['Sedan'],"{'Sedan': {'Sedan 4D': {'Horsepower': '195 @ 5500 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Kia-Amanti-FrontSide_KIAMAN042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Kia,Optima,['Sedan'],"{'Sedan': {'LX Sedan 4D': {'Horsepower': '138 @ 5500 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'EX Sedan 4D': {'Horsepower': '170 @ 6000 rpm HP', 'Engine': 'V6, 2.7 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Kia-Optima-FrontSide_KIOPT041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Kia,Rio,"['Wagon', 'Sedan']","{'Sedan': {'Sedan 4D': {'Horsepower': '104 @ 5800 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'Cinco Wagon 4D': {'Horsepower': '104 @ 5800 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Kia-Rio-FrontSide_KIRIO043_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Kia-Rio-FrontSide_KIRIOCINCO042_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
2004,Kia,Sedona,['Van/Minivan'],"{'Van/Minivan': {'EX Minivan 4D': {'Horsepower': '195 @ 5500 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 7'}, 'LX Minivan 4D': {'Horsepower': '195 @ 5500 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 7'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Kia-Sedona-FrontSide_KTSED042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Kia,Sorento,['SUV'],"{'SUV': {'EX Sport Utility 4D': {'Horsepower': '192 @ 5500 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}, 'LX Sport Utility 4D': {'Horsepower': '192 @ 5500 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Kia-Sorento-Front_KTSOR041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Kia,Spectra,"['Sedan', 'Hatchback']","{'Sedan': {'LX Sedan 4D': {'Horsepower': '132 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}, 'EX Sedan 4D': {'Horsepower': '132 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}, 'LS Sedan 4D': {'Horsepower': '124 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '124 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}}, 'Hatchback': {'GS Hatchback 4D': {'Horsepower': '124 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'GSX Hatchback 4D': {'Horsepower': '124 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Kia-Spectra-FrontSide_KISPCSED042_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Kia-Spectra-FrontSide_KISPC041_505x330.jpg?interpolation=high-quality&downsize=391:*'}"
2004,Land Rover,Discovery,['SUV'],"{'SUV': {'S7 Sport Utility 4D': {'Horsepower': '217 @ 4750 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '12 MPG', 'Seating': 'Seats 7'}, 'HSE7 Sport Utility 4D': {'Horsepower': '217 @ 4750 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '12 MPG', 'Seating': 'Seats 7'}, 'SE Sport Utility 4D': {'Horsepower': '217 @ 4750 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '12 MPG', 'Seating': 'Seats 7'}, 'SE7 Sport Utility 4D': {'Horsepower': '217 @ 4750 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '12 MPG', 'Seating': 'Seats 7'}, 'G4 Sport Utility 4D': {'Horsepower': '217 @ 4750 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '12 MPG', 'Seating': 'Seats 7'}, 'HSE Sport Utility 4D': {'Horsepower': '217 @ 4750 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '12 MPG', 'Seating': 'Seats 7'}, 'S Sport Utility 4D': {'Horsepower': '217 @ 4750 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '12 MPG', 'Seating': 'Seats 7'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Land%20Rover-Discovery-FrontSide_RODSC041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Land Rover,Freelander,['SUV'],"{'SUV': {'HSE Sport Utility 4D': {'Horsepower': '174 @ 6250 rpm HP', 'Engine': 'V6, 2.5 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 0'}, 'SE Sport Utility 4D': {'Horsepower': '174 @ 6250 rpm HP', 'Engine': 'V6, 2.5 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 0'}, 'SE3 Sport Utility 2D': {'Horsepower': '174 @ 6250 rpm HP', 'Engine': 'V6, 2.5 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Land%20Rover-Freelander-FrontSide_ROFRE041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Land Rover,Range Rover,['SUV'],"{'SUV': {'HSE Sport Utility 4D': {'Horsepower': '282 @ 5400 rpm HP', 'Engine': 'V8, 4.4 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 5'}, 'Westminster Sport Utility 4D': {'Horsepower': '282 @ 5400 rpm HP', 'Engine': 'V8, 4.4 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Land%20Rover-Range%20Rover-FrontSide_ROROV041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Lexus,ES,['Sedan'],"{'Sedan': {'ES 330 Sedan 4D': {'Horsepower': '225 @ 5600 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Lexus-ES-FrontSide_LEES3045_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Lexus,GS,['Sedan'],"{'Sedan': {'GS 430 Sedan 4D': {'Horsepower': '300 @ 5600 rpm HP', 'Engine': 'V8, 4.3 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'GS 300 Sedan 4D': {'Horsepower': '220 @ 5800 rpm HP', 'Engine': '6-Cyl, 3.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Lexus-GS-FrontSide_LEGS3042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Lexus,GX,['SUV'],"{'SUV': {'GX 470 Sport Utility 4D': {'Horsepower': '235 @ 4800 rpm HP', 'Engine': 'V8, 4.7 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 8'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Lexus-GX-FrontSide_LXGX-042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Lexus,IS,"['Sedan', 'Hatchback']","{'Sedan': {'IS 300 Sedan 4D': {'Horsepower': '215 @ 5800 rpm HP', 'Engine': '6-Cyl, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}, 'Hatchback': {'IS 300 SportCross Hatchback 4D': {'Horsepower': '215 @ 5800 rpm HP', 'Engine': '6-Cyl, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Lexus-IS-FrontSide_LEIS-042_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Lexus-IS-FrontSide_LEISSC042_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
2004,Lexus,LS,['Sedan'],"{'Sedan': {'LS 430 Sedan 4D': {'Horsepower': '290 @ 5600 rpm HP', 'Engine': 'V8, 4.3 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Lexus-LS-FrontSide_LELS4042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Lexus,LX,['SUV'],"{'SUV': {'LX 470 Sport Utility 4D': {'Horsepower': '235 @ 4800 rpm HP', 'Engine': 'V8, 4.7 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 8'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Lexus-LX-FrontSide_LXLX-042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Lexus,RX,['SUV'],"{'SUV': {'RX 330 Sport Utility 4D': {'Horsepower': '230 @ 5600 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Lexus-RX-FrontSide_LXRX3041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Lexus,SC,['Convertible'],"{'Convertible': {'SC 430 Convertible 2D': {'Horsepower': '300 @ 5600 rpm HP', 'Engine': 'V8, 4.3 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}}}",{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Lexus-SC-FrontSide_LES43041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Lincoln,Aviator,['SUV'],"{'SUV': {'Luxury Sport Utility 4D': {'Horsepower': '302 @ 5750 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 7'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Lincoln-Aviator-FrontSide_LTAVI041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Lincoln,LS,['Sedan'],"{'Sedan': {'Sport Sedan 4D': {'Horsepower': '280 @ 6000 rpm HP', 'Engine': 'V8, 3.9 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '232 @ 6750 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Lincoln-LS-FrontSide_LILS-042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Lincoln,Navigator,['SUV'],"{'SUV': {'Sport Utility 4D': {'Horsepower': '300 @ 5000 rpm HP', 'Engine': 'V8, 5.4 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 8'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Lincoln-Navigator-FrontSide_LTNAV042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Lincoln,Town Car,['Sedan'],"{'Sedan': {'Ultimate L Sedan 4D': {'Horsepower': '239 @ 4750 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 6'}, 'Ultimate Sedan 4D': {'Horsepower': '239 @ 4750 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 6'}, 'Signature Sedan 4D': {'Horsepower': '239 @ 4750 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 6'}, 'Executive L Sedan 4D': {'Horsepower': '239 @ 4750 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 6'}, 'Executive Livery Sedan 4D': {'Horsepower': '239 @ 4750 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 6'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Lincoln-Town%20Car-FrontSide_LITWN042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,MAZDA,B-Series Cab Plus,['Pickup'],"{'Pickup': {'B3000 SE Pickup 4D 6 ft': {'Horsepower': '154 @ 5200 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'B2300 SE Pickup 2D 6 ft': {'Horsepower': '143 @ 5250 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, 'B4000 SE Pickup 2D 6 ft': {'Horsepower': '207 @ 5250 rpm HP', 'Engine': 'V6, 4.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}, 'B4000 Dual Sport Pickup 4D 6 ft': {'Horsepower': '207 @ 5250 rpm HP', 'Engine': 'V6, 4.0 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 5'}, 'B3000 Dual Sport Pickup 2D 6 ft': {'Horsepower': '154 @ 5200 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'B4000 Pickup 2D 6 ft': {'Horsepower': '207 @ 5250 rpm HP', 'Engine': 'V6, 4.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}, 'B4000 SE Pickup 4D 6 ft': {'Horsepower': '207 @ 5250 rpm HP', 'Engine': 'V6, 4.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Mazda-B-Series%20Cab%20Plus-FrontSide_MTPUE041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,MAZDA,B-Series Regular Cab,['Pickup'],"{'Pickup': {'B2300 Pickup 2D 6 ft': {'Horsepower': '143 @ 5250 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 3'}, 'B3000 Dual Sport Pickup 2D 6 ft': {'Horsepower': '154 @ 5200 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Mazda-B-Series%20Regular%20Cab-FrontSide_MTPUR011_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,MAZDA,MAZDA3,"['Sedan', 'Hatchback']","{'Sedan': {'s Sedan 4D': {'Horsepower': '160 @ 6500 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, 'i Sedan 4D': {'Horsepower': '148 @ 6500 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}}, 'Hatchback': {'s Hatchback 4D': {'Horsepower': '160 @ 6500 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Mazda-MAZDA3-FrontSide_MA3SED041_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Mazda-MAZDA3-FrontSide_MA3041_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
2004,MAZDA,MAZDA6,"['Sedan', 'Wagon', 'Hatchback']","{'Sedan': {'s Sedan 4D': {'Horsepower': '220 @ 6300 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'i Sedan 4D': {'Horsepower': '160 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'s Sport Wagon 4D': {'Horsepower': '220 @ 6300 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}, 'Hatchback': {'i Hatchback 4D': {'Horsepower': '160 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 's Hatchback 4D': {'Horsepower': '220 @ 6300 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Mazda-MAZDA6-FrontSide_MA6SED041_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Mazda-MAZDA6-FrontSide_MA6WAG041_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Mazda-MAZDA6-FrontSide_MA6HB041_505x363.jpg?interpolation=high-quality&downsize=391:*'}"
2004,MAZDA,MPV,['Van/Minivan'],"{'Van/Minivan': {'LX Minivan 4D': {'Horsepower': '200 @ 6200 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 7'}, 'ES Minivan 4D': {'Horsepower': '200 @ 6200 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 7'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Mazda-MPV-FrontSide_MTMPV041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,MAZDA,MX-5 Miata,['Convertible'],"{'Convertible': {'MAZDASPEED Convertible 2D': {'Horsepower': '178 @ 6000 rpm HP', 'Engine': '4-Cyl, Turbo, 1.8 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 2'}, 'Convertible 2D': {'Horsepower': '142 @ 7000 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 2'}, 'LS Convertible 2D': {'Horsepower': '142 @ 7000 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 2'}}}",{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Mazda-MX-5%20Miata-FrontSide_MAMX5041_505x352.jpg?interpolation=high-quality&downsize=391:*'}
2004,MAZDA,RX-8,['Coupe'],"{'Coupe': {'Coupe 4D': {'Horsepower': '197 @ 8500 rpm HP', 'Engine': 'Rotary, 1.3 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 4'}}}",{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Mazda-RX-8-FrontSide_MARX8042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,MAZDA,Tribute,['SUV'],"{'SUV': {'DX Sport Utility 4D': {'Horsepower': '130 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'ES Sport Utility 4D': {'Horsepower': '201 @ 6000 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'LX Sport Utility 4D': {'Horsepower': '201 @ 6000 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Mazda-Tribute-FrontSide_MTTRI041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Mercedes-Benz,C-Class,"['Sedan', 'Coupe', 'Wagon']","{'Sedan': {'C 32 AMG Sport Sedan 4D': {'Horsepower': '349 @ 6100 rpm HP', 'Engine': 'V6, Supercharged, 3.2L', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}, 'C 230 Sport Sedan 4D': {'Horsepower': '189 @ 5800 rpm HP', 'Engine': '4-Cyl, Supercharged', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, 'C 240 Sedan 4D': {'Horsepower': '168 @ 5700 rpm HP', 'Engine': 'V6, 2.6 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'C 240 4MATIC Sedan 4D': {'Horsepower': '168 @ 5700 rpm HP', 'Engine': 'V6, 2.6 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'C 320 Sport Sedan 4D': {'Horsepower': '215 @ 5700 rpm HP', 'Engine': 'V6, Flex Fuel, 3.2 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'C 320 4MATIC Sedan 4D': {'Horsepower': '215 @ 5700 rpm HP', 'Engine': 'V6, Flex Fuel, 3.2 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'C 320 Sedan 4D': {'Horsepower': '215 @ 5700 rpm HP', 'Engine': 'V6, Flex Fuel, 3.2 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'C 320 Wagon 4D': {'Horsepower': '215 @ 5700 rpm HP', 'Engine': 'V6, Flex Fuel, 3.2 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'C 240 Wagon 4D': {'Horsepower': '168 @ 5700 rpm HP', 'Engine': 'V6, 2.6 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'C 320 4MATIC Wagon 4D': {'Horsepower': '215 @ 5700 rpm HP', 'Engine': 'V6, Flex Fuel, 3.2 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'C 240 4MATIC Wagon 4D': {'Horsepower': '168 @ 5700 rpm HP', 'Engine': 'V6, 2.6 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}, 'Coupe': {'C 320 Sport Coupe 2D': {'Horsepower': '215 @ 5700 rpm HP', 'Engine': 'V6, Flex Fuel, 3.2 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'C 230 Sport Coupe 2D': {'Horsepower': '189 @ 5800 rpm HP', 'Engine': '4-Cyl, Supercharged', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 4'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Mercedes-Benz-C-Class-FrontSide_MBCSED042_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Mercedes-Benz-C-Class-FrontSide_MBCWAG042_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Mercedes-Benz-C-Class-FrontSide_MBCCPE041_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
2004,Mercedes-Benz,CL-Class,['Coupe'],"{'Coupe': {'CL 55 AMG Coupe 2D': {'Engine': 'V8, Supercharged, 5.5L'}, 'CL 500 Coupe 2D': {'Horsepower': '302 @ 5600 rpm HP', 'Engine': 'V8, 5.0 Liter', 'Seating': 'Seats 4'}, 'CL 600 Coupe 2D': {'Horsepower': '493 @ 6100 rpm HP', 'Engine': 'V12, Twin Turbo, 5.5L', 'Seating': 'Seats 4'}}}",{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Mercedes-Benz-CL-Class-FrontSide_MBCL500041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
