year,make,model,body_styles,trims,image_sources
2013,Lexus,CT,['Hatchback'],"{'Hatchback': {'CT 200h Hatchback 4D': {'Horsepower': '98 @ 5200 rpm HP', 'Engine': '4-Cyl, Hybrid, 1.8 Liter', 'Combined Fuel Economy': '42 MPG', 'Seating': 'Seats 5'}}}",{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Lexus-CT-FrontSide_LECT131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Lexus,ES,['Sedan'],"{'Sedan': {'ES 350 Sedan 4D': {'Horsepower': '268 @ 6200 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'ES 300h Sedan 4D': {'Horsepower': '156 @ 5700 rpm HP', 'Engine': '4-Cyl, Hybrid, 2.5 Liter', 'Combined Fuel Economy': '40 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Lexus-ES-FrontSide_LEES350131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Lexus,GS,['Sedan'],"{'Sedan': {'GS 450h Sedan 4D': {'Horsepower': '286 @ 6000 rpm HP', 'Engine': 'V6, Hybrid, 3.5 Liter', 'Combined Fuel Economy': '31 MPG', 'Seating': 'Seats 5'}, 'GS 350 Sedan 4D': {'Horsepower': '306 @ 6400 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Lexus-GS-FrontSide_LEGS131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Lexus,GX,['SUV'],"{'SUV': {'GX 460 Sport Utility 4D': {'Horsepower': '301 @ 5500 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 7'}, 'GX 460 Premium Sport Utility 4D': {'Horsepower': '301 @ 5500 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 7'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Lexus-GX-FrontSide_LXGX460131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Lexus,IS,"['Sedan', 'Convertible']","{'Sedan': {'IS F Sedan 4D': {'Horsepower': '416 @ 6600 rpm HP', 'Engine': 'V8, 5.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'IS 250 Sedan 4D': {'Horsepower': '204 @ 6400 rpm HP', 'Engine': 'V6, 2.5 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, 'IS 350 Sedan 4D': {'Horsepower': '306 @ 6400 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}}, 'Convertible': {'IS 350C Convertible 2D': {'Horsepower': '306 @ 6400 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 4'}, 'IS 250C Convertible 2D': {'Horsepower': '204 @ 6400 rpm HP', 'Engine': 'V6, 2.5 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 4'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Lexus-IS-FrontSide_LEIS131_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Lexus-IS-FrontSide_LEISC131_640x480.jpg?interpolation=high-quality&downsize=391:*'}"
2013,Lexus,LS,['Sedan'],"{'Sedan': {'LS 600h L Sedan 4D': {'Horsepower': '389 @ 6400 rpm HP', 'Engine': 'V8, Hybrid, 5.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'LS 460 L Sedan 4D': {'Horsepower': '386 @ 6400 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'LS 460 Sedan 4D': {'Horsepower': '386 @ 6400 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Lexus-LS-FrontSide_LELS131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Lexus,LX,['SUV'],"{'SUV': {'LX 570 Sport Utility 4D': {'Horsepower': '383 @ 5600 rpm HP', 'Engine': 'V8, VVT, 5.7 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 8'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Lexus-LX-FrontSide_LXLX131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Lexus,RX,['SUV'],"{'SUV': {'RX 450h Sport Utility 4D': {'Horsepower': '245 @ 6000 rpm HP', 'Engine': 'V6, Hybrid, 3.5 Liter', 'Combined Fuel Economy': '29 MPG', 'Seating': 'Seats 5'}, 'RX 350 F Sport SUV 4D': {'Horsepower': '270 @ 6200 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'RX 350 Sport Utility 4D': {'Horsepower': '270 @ 6200 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Lexus-RX-FrontSide_LXRX350131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Lincoln,MKS,['Sedan'],"{'Sedan': {'EcoBoost Sedan 4D': {'Horsepower': '365 @ 5500 rpm HP', 'Engine': 'V6, EcoBoost, Twin Turbo, 3.5 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '304 @ 6500 rpm HP', 'Engine': 'V6, 3.7 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Lincoln-MKS-FrontSide_LIMKS131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Lincoln,MKT,['SUV'],"{'SUV': {'Sport Utility 4D': {'Horsepower': '300 @ 6500 rpm HP', 'Engine': 'V6, 3.7 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 7'}, 'EcoBoost Sport Utility 4D': {'Horsepower': '365 @ 5700 rpm HP', 'Engine': 'V6 EcoBoost Twin Trb 3.5L', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Lincoln-MKT-FrontSide_LTMKT131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Lincoln,MKX,['SUV'],"{'SUV': {'Sport Utility 4D': {'Horsepower': '305 @ 6500 rpm HP', 'Engine': 'V6, 3.7 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Lincoln-MKX-FrontSide_LTMKX131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Lincoln,MKZ,['Sedan'],"{'Sedan': {'Hybrid Sedan 4D': {'Horsepower': '188 @ 6000 rpm HP', 'Engine': '4-Cyl, Hybrid, 2.0 Liter', 'Combined Fuel Economy': '38 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '240 @ 5500 rpm HP', 'Engine': '4-Cyl, EcoBoost, 2.0L', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Lincoln-MKZ-FrontSide_LIMKZ131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Lincoln,Navigator,['SUV'],"{'SUV': {'Sport Utility 4D': {'Horsepower': '310 @ 5100 rpm HP', 'Engine': 'V8, Flex Fuel, 5.4 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 8'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Lincoln-Navigator-FrontSide_LTNAV131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Lincoln,Navigator L,['SUV'],"{'SUV': {'Sport Utility 4D': {'Horsepower': '310 @ 5100 rpm HP', 'Engine': 'V8, Flex Fuel, 5.4 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 8'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Lincoln-Navigator%20L-FrontSide_LTNAV131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Lotus,Evora,['Coupe'],"{'Coupe': {'S Coupe 2D': {'Horsepower': '345 @ 7000 rpm HP', 'Engine': 'V6, Supercharged. 3.5L', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}, 'Coupe 2D': {'Horsepower': '276 @ 6400 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}}}",{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Lotus-Evora-FrontSide_LOEV131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Maserati,GranTurismo,"['Coupe', 'Convertible']","{'Convertible': {'Convertible 2D': {'Horsepower': '444 @ 7000 rpm HP', 'Engine': 'V8, 4.7 Liter', 'Seating': 'Seats 4'}, 'Sport Convertible 2D': {'Horsepower': '454 @ 7000 rpm HP', 'Engine': 'V8, 4.7 Liter', 'Seating': 'Seats 4', 'Combined Fuel Economy': '15 MPG'}}, 'Coupe': {'MC Coupe 2D': {'Horsepower': '454 @ 7000 rpm HP', 'Engine': 'V8, 4.7 Liter', 'Seating': 'Seats 4'}, 'Sport Coupe 2D': {'Horsepower': '454 @ 7000 rpm HP', 'Engine': 'V8, 4.7 Liter', 'Seating': 'Seats 4', 'Combined Fuel Economy': '16 MPG'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Maserati-GranTurismo-FrontSide_MRGTRS131_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Maserati-GranTurismo-FrontSide_MRGTCPES131_640x480.jpg?interpolation=high-quality&downsize=391:*'}"
2013,Maserati,Quattroporte,['Sedan'],"{'Sedan': {'S Sedan 4D': {'Horsepower': '434 @ 7000 rpm HP', 'Engine': 'V8, 4.7 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 5'}, 'Sport GT S Sedan 4D': {'Horsepower': '444 @ 7000 rpm HP', 'Engine': 'V8, 4.7 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Maserati-Quattroporte-FrontSide_MRQTS131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,MAZDA,CX-5,['SUV'],"{'SUV': {'Grand Touring Sport Utility 4D': {'Horsepower': '155 @ 6000 rpm HP', 'Engine': '4-Cyl, SKYACTIV-G, 2.0L', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 5'}, 'Touring Sport Utility 4D': {'Horsepower': '155 @ 6000 rpm HP', 'Engine': '4-Cyl, SKYACTIV-G, 2.0L', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 5'}, 'Sport SUV 4D': {'Horsepower': '155 @ 6000 rpm HP', 'Engine': '4-Cyl, SKYACTIV-G, 2.0L', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Mazda-CX-5-FrontSide_MTCX5131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,MAZDA,CX-9,['SUV'],"{'SUV': {'Grand Touring Sport Utility 4D': {'Horsepower': '273 @ 6250 rpm HP', 'Engine': 'V6, 3.7 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}, 'Touring Sport Utility 4D': {'Horsepower': '273 @ 6250 rpm HP', 'Engine': 'V6, 3.7 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}, 'Sport SUV 4D': {'Horsepower': '273 @ 6250 rpm HP', 'Engine': 'V6, 3.7 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Mazda-CX-9-FrontSide_MTCX99131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,MAZDA,MAZDA2,['Hatchback'],"{'Hatchback': {'Sport Hatchback 4D': {'Horsepower': '100 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.5 Liter', 'Combined Fuel Economy': '30 MPG', 'Seating': 'Seats 5'}, 'Touring Hatchback 4D': {'Horsepower': '100 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.5 Liter', 'Combined Fuel Economy': '30 MPG', 'Seating': 'Seats 5'}}}",{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Mazda-MAZDA2-FrontSide_MAMA2131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,MAZDA,MAZDA3,"['Sedan', 'Hatchback']","{'Sedan': {'i Touring Sedan 4D': {'Horsepower': '155 @ 6000 rpm HP', 'Engine': '4-Cyl, SKYACTIV-G, 2.0L', 'Combined Fuel Economy': '31 MPG', 'Seating': 'Seats 5'}, 'i Grand Touring Sedan 4D': {'Horsepower': '155 @ 6000 rpm HP', 'Engine': '4-Cyl, SKYACTIV-G, 2.0L', 'Combined Fuel Economy': '31 MPG', 'Seating': 'Seats 5'}, 'i SV Sedan 4D': {'Horsepower': '148 @ 6500 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '27 MPG', 'Seating': 'Seats 5'}, 's Grand Touring Sedan 4D': {'Horsepower': '167 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, 'i Sport Sedan 4D': {'Horsepower': '155 @ 6000 rpm HP', 'Engine': '4-Cyl, SKYACTIV-G, 2.0L', 'Combined Fuel Economy': '31 MPG', 'Seating': 'Seats 5'}}, 'Hatchback': {'MAZDASPEED3 Touring Hatchback 4D': {'Horsepower': '263 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 2.3 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'i Grand Touring Hatchback 4D': {'Horsepower': '155 @ 6000 rpm HP', 'Engine': '4-Cyl, SKYACTIV-G, 2.0L', 'Combined Fuel Economy': '31 MPG', 'Seating': 'Seats 5'}, 's Grand Touring Hatchback 4D': {'Horsepower': '167 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, 'i Touring Hatchback 4D': {'Horsepower': '155 @ 6000 rpm HP', 'Engine': '4-Cyl, SKYACTIV-G, 2.0L', 'Combined Fuel Economy': '31 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Mazda-MAZDA3-FrontSide_MA3SED131_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Mazda-MAZDA3-FrontSide_MA3HB131_640x480.jpg?interpolation=high-quality&downsize=391:*'}"
2013,MAZDA,MAZDA5,['Van/Minivan'],"{'Van/Minivan': {'Touring Minivan 4D': {'Horsepower': '157 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 6'}, 'Grand Touring Minivan 4D': {'Horsepower': '157 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 6'}, 'Sport Minivan 4D': {'Horsepower': '157 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 6'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Mazda-MAZDA5-FrontSide_MTMZ5131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,MAZDA,MAZDA6,['Sedan'],"{'Sedan': {'i Touring Sedan 4D': {'Horsepower': '170 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}, 'i Grand Touring Sedan 4D': {'Horsepower': '170 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}, 'i Sport Sedan 4D': {'Horsepower': '170 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 's Grand Touring Sedan 4D': {'Horsepower': '272 @ 6250 rpm HP', 'Engine': 'V6, 3.7 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'i Touring Plus Sedan 4D': {'Horsepower': '170 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Mazda-MAZDA6-FrontSide_MA6SED131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,MAZDA,MX-5 Miata,['Convertible'],"{'Convertible': {'Club Convertible 2D': {'Horsepower': '167 @ 7000 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 2'}, 'Grand Touring Convertible 2D': {'Horsepower': '167 @ 7000 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 2'}, 'Sport Convertible 2D': {'Horsepower': '167 @ 7000 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 2'}}}",{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Mazda-MX-5%20Miata-FrontSide_MAMX5131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,McLaren,MP4-12C,['Coupe'],"{'Coupe': {'Coupe 2D': {'Horsepower': '592 @ 7000 rpm HP', 'Engine': 'V8, Twin Turbo, 3.8 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 2'}}}",{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-McLaren-MP4-12C-FrontSide_MLMP4131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Mercedes-Benz,C-Class,"['Sedan', 'Coupe']","{'Sedan': {'C 250 Sport Sedan 4D': {'Horsepower': '201 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 1.8 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}, 'C 250 Luxury Sedan 4D': {'Horsepower': '201 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 1.8 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}, 'C 300 4MATIC Sport Sedan 4D': {'Horsepower': '248 @ 6000 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, 'C 63 AMG Sedan 4D': {'Horsepower': '451 @ 6500 rpm HP', 'Engine': 'V8, 6.3 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}, 'C 300 4MATIC Luxury Sedan 4D': {'Horsepower': '248 @ 6000 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, 'C 350 Sport Sedan 4D': {'Horsepower': '302 @ 6500 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}}, 'Coupe': {'C 250 Coupe 2D': {'Horsepower': '201 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 1.8 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 4'}, 'C 350 Coupe 2D': {'Horsepower': '302 @ 6500 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 4'}, 'C 350 4MATIC Coupe 2D': {'Horsepower': '302 @ 6500 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 4'}, 'C 63 AMG Coupe 2D': {'Horsepower': '451 @ 6500 rpm HP', 'Engine': 'V8, 6.3 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 4'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Mercedes-Benz-C-Class-FrontSide_MBCSED131_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Mercedes-Benz-C-Class-FrontSide_MBC131_640x480.jpg?interpolation=high-quality&downsize=391:*'}"
2013,Mercedes-Benz,CL-Class,['Coupe'],"{'Coupe': {'CL 63 AMG Coupe 2D': {'Horsepower': '536 @ 5500 rpm HP', 'Engine': 'V8, Twin Turbo, 5.5L', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'CL 65 AMG Coupe 2D': {'Horsepower': '621 @ 4800 rpm HP', 'Engine': 'V12, Twin Turbo, 6.0L', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 4'}, 'CL 600 Coupe 2D': {'Horsepower': '510 @ 5000 rpm HP', 'Engine': 'V12, Twin Turbo, 5.5L', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 4'}, 'CL 550 4MATIC Coupe 2D': {'Horsepower': '429 @ 5200 rpm HP', 'Engine': 'V8, Twin Turbo, 4.6L', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}}}",{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Mercedes-Benz-CL-Class-FrontSide_MBCL131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Mercedes-Benz,CLS-Class,['Coupe'],"{'Coupe': {'CLS 550 4MATIC Coupe 4D': {'Horsepower': '402 @ 5000 rpm HP', 'Engine': 'V8, Twin Turbo, 4.6L', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 4'}, 'CLS 550 Coupe 4D': {'Horsepower': '402 @ 5000 rpm HP', 'Engine': 'V8, Twin Turbo, 4.6L', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}, 'CLS 63 AMG Coupe 4D': {'Horsepower': '518 @ 5250 rpm HP', 'Engine': 'V8, Twin Turbo, 5.5L', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 4'}}}",{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Mercedes-Benz-CLS-Class-FrontSide_MBCLS131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Mercedes-Benz,E-Class,"['Sedan', 'Coupe', 'Wagon', 'Convertible']","{'Sedan': {'E 63 AMG Sedan 4D': {'Horsepower': '518 @ 5250 rpm HP', 'Engine': 'V8, Twin Turbo, 5.5L', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'E 350 Sedan 4D': {'Horsepower': '302 @ 6500 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, 'E 350 4MATIC Sedan 4D': {'Horsepower': '302 @ 6500 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'E 350 BlueTEC Sedan 4D': {'Horsepower': '210 @ 3400 rpm HP', 'Engine': 'V6, Turbo Diesel, 3.0L', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}, 'E 400 Hybrid Sedan 4D': {'Horsepower': '301 hp HP', 'Engine': 'V6, Hybrid, 3.5 Liter', 'Combined Fuel Economy': '27 MPG', 'Seating': 'Seats 5'}, 'E 550 4MATIC Sedan 4D': {'Horsepower': '402 @ 5000 rpm HP', 'Engine': 'V8, Twin Turbo, 4.6L', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'E 63 AMG Wagon 4D': {'Horsepower': '518 @ 5250 rpm HP', 'Engine': 'V8, Twin Turbo, 5.5L', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'E 350 4MATIC Wagon 4D': {'Horsepower': '302 @ 6500 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 7'}}, 'Convertible': {'E 550 Convertible 2D': {'Horsepower': '402 @ 5000 rpm HP', 'Engine': 'V8, Twin Turbo, 4.6L', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 4'}, 'E 350 Convertible 2D': {'Horsepower': '302 @ 6500 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 4'}}, 'Coupe': {'E 350 4MATIC Coupe 2D': {'Horsepower': '302 @ 6500 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 4'}, 'E 550 Coupe 2D': {'Horsepower': '402 @ 5000 rpm HP', 'Engine': 'V8, Twin Turbo, 4.6L', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}, 'E 350 Coupe 2D': {'Horsepower': '302 @ 6500 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 4'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Mercedes-Benz-E-Class-FrontSide_MBEH131_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Mercedes-Benz-E-Class-FrontSide_MBECLASSW131_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Mercedes-Benz-E-Class-FrontSide_MBECLASSR131_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Mercedes-Benz-E-Class-FrontSide_MBECLASSC131_640x480.jpg?interpolation=high-quality&downsize=391:*'}"
2013,Mercedes-Benz,G-Class,['SUV'],"{'SUV': {'G 550 4MATIC Sport Utility 4D': {'Horsepower': '388 @ 6000 rpm HP', 'Engine': 'V8, 5.5 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 5'}, 'G 63 AMG 4MATIC Sport Utility 4D': {'Horsepower': '544 @ 5500 rpm HP', 'Engine': 'V8, Twin Turbo, 5.5L', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Mercedes-Benz-G-Class-FrontSide_MSG550131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
