year,make,model,body_styles,trims,image_sources
1995,Porsche,911,"['Coupe', 'Convertible']","{'Convertible': {'Carrera Cabriolet 2D': {'Horsepower': '270 @ 6100 rpm HP', 'Engine': '6-Cyl, 3.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'Carrera 4 Cabriolet 2D': {'Horsepower': '270 @ 6100 rpm HP', 'Engine': '6-Cyl, 3.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}}, 'Coupe': {'Carrera 4 Coupe 2D': {'Horsepower': '270 @ 6100 rpm HP', 'Engine': '6-Cyl, 3.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'Carrera Coupe 2D': {'Horsepower': '270 @ 6100 rpm HP', 'Engine': '6-Cyl, 3.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Porsche-911-Front_PS911CAB952_375x244.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Porsche-911-RearSide_PS911951_375x245.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Porsche,928,['Hatchback'],"{'Hatchback': {'GTS Coupe 2D': {'Horsepower': '345 @ 5700 rpm HP', 'Engine': 'V8, 5.4 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 4'}}}",{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Porsche-928-Side_PS928951_375x241.jpg?interpolation=high-quality&downsize=391:*'}
1995,Porsche,968,"['Coupe', 'Convertible']","{'Convertible': {'Cabriolet 2D': {'Horsepower': '236 @ 6200 rpm HP', 'Engine': '4-Cyl, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 2'}}, 'Coupe': {'Coupe 2D': {'Horsepower': '236 @ 6200 rpm HP', 'Engine': '4-Cyl, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Porsche-968-RearSide_PS968CAB952_375x242.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Porsche-968-Front_PS968951_375x251.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Saab,900,"['Hatchback', 'Convertible']","{'Convertible': {'S Convertible 2D': {'Horsepower': '150 @ 5700 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}, 'SE Convertible 2D': {'Horsepower': '185 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 4'}}, 'Hatchback': {'SE Coupe 2D': {'Horsepower': '185 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'S Coupe 2D': {'Horsepower': '150 @ 5700 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'SE Hatchback 4D': {'Horsepower': '170 @ 5900 rpm HP', 'Engine': 'V6, 2.5 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'S Hatchback 4D': {'Horsepower': '150 @ 5700 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Saab-900-RearSide_SA900CONV953_375x245.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Saab-900-Front_SA900HB952_375x238.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Saab,9000,"['Hatchback', 'Sedan']","{'Sedan': {'CDE Sedan 4D': {'Horsepower': '210 @ 6100 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}, 'Hatchback': {'CSE Hatchback 4D': {'Horsepower': '200 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 2.3 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'CS Hatchback 4D': {'Horsepower': '170 @ 5700 rpm HP', 'Engine': '4-Cyl, Turbo, 2.3 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'Aero Hatchback 4D': {'Horsepower': '200 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 2.3 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Saab-9000-Front_SA9000CDE951_375x244.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Saab-9000-FrontSide_SA9000CSE962_504x375.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Saturn,S-Series,"['Coupe', 'Sedan', 'Wagon']","{'Sedan': {'SL Sedan 4D': {'Horsepower': '100 @ 5000 rpm HP', 'Engine': '4-Cyl, 1.9 Liter', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 5'}, 'SL2 Sedan 4D': {'Horsepower': '124 @ 5600 rpm HP', 'Engine': '4-Cyl, DOHC, 1.9 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}, 'SL1 Sedan 4D': {'Horsepower': '100 @ 5000 rpm HP', 'Engine': '4-Cyl, 1.9 Liter', 'Combined Fuel Economy': '27 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'SW2 Wagon 4D': {'Horsepower': '124 @ 5600 rpm HP', 'Engine': '4-Cyl, DOHC, 1.9 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}, 'SW1 Wagon 4D': {'Horsepower': '100 @ 5000 rpm HP', 'Engine': '4-Cyl, 1.9 Liter', 'Combined Fuel Economy': '27 MPG', 'Seating': 'Seats 5'}}, 'Coupe': {'SC1 Coupe 2D': {'Horsepower': '100 @ 5000 rpm HP', 'Engine': '4-Cyl, 1.9 Liter', 'Combined Fuel Economy': '27 MPG', 'Seating': 'Seats 4'}, 'SC2 Coupe 2D': {'Horsepower': '124 @ 5600 rpm HP', 'Engine': '4-Cyl, DOHC, 1.9 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 4'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Saturn-S-Series-Front_SNSAT951_372x251.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Saturn-S-Series-Side_SNSW1954_375x247.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Saturn-S-Series-Side_SNSC1956_375x246.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Subaru,Impreza,"['Sedan', 'Wagon', 'Coupe']","{'Sedan': {'LX Sedan 4D': {'Horsepower': '135 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'L Sedan 4D': {'Horsepower': '110 @ 5600 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '110 @ 5600 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'L Wagon 4D': {'Horsepower': '110 @ 5600 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'LX Wagon 4D': {'Horsepower': '135 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'Outback Wagon 4D': {'Horsepower': '110 @ 5600 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}}, 'Coupe': {'L Coupe 2D': {'Horsepower': '110 @ 5600 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'LX Coupe 2D': {'Horsepower': '135 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'Coupe 2D': {'Horsepower': '110 @ 5600 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Subaru-Impreza-RearSide_SUIMPSED952_369x271.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Subaru-Impreza-RearSide_SUIMPWAG954_375x282.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Subaru-Impreza-Side_SUIMP951_372x243.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Subaru,Legacy,"['Sedan', 'Wagon']","{'Sedan': {'L Sedan 4D': {'Horsepower': '135 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'LSi Sedan 4D': {'Horsepower': '135 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'LS Sedan 4D': {'Horsepower': '135 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '135 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'LSi Wagon 4D': {'Horsepower': '135 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'L Wagon 4D': {'Horsepower': '135 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'Brighton Wagon 4D': {'Horsepower': '135 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'LS Wagon 4D': {'Horsepower': '135 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'Outback Wagon 4D': {'Horsepower': '135 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Subaru-Legacy-Front_SULEG951_375x245.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Subaru-Legacy-Front_SULEGOUT953_375x250.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Subaru,SVX,['Coupe'],"{'Coupe': {'L Coupe 2D': {'Horsepower': '230 @ 5400 rpm HP', 'Engine': '6-Cyl, 3.3 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'LSi Coupe 2D': {'Horsepower': '230 @ 5400 rpm HP', 'Engine': '6-Cyl, 3.3 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'L AWD Coupe 2D': {'Horsepower': '230 @ 5400 rpm HP', 'Engine': '6-Cyl, 3.3 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}}}",{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Subaru-SVX-Front_SUSVX951_375x260.jpg?interpolation=high-quality&downsize=391:*'}
1995,Suzuki,Esteem,['Sedan'],"{'Sedan': {'GLX Sedan 4D': {'Horsepower': '98 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}, 'GL Sedan 4D': {'Horsepower': '98 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Suzuki-Esteem-RearSide_SCEST952_375x247.jpg?interpolation=high-quality&downsize=391:*'}
1995,Suzuki,Samurai,['SUV'],"{'SUV': {'JL Convertible SUV': {'Horsepower': '66 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.3 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 2'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Suzuki-Samurai-Side_SZSAM951_375x252.jpg?interpolation=high-quality&downsize=391:*'}
1995,Suzuki,Sidekick,['SUV'],"{'SUV': {'JLX Sport Utility 4D': {'Horsepower': '95 @ 5600 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 4'}, 'JS Convertible SUV 2D': {'Horsepower': '95 @ 5600 rpm HP', 'Engine': '4-Cyl, 16V, 1.6 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 4'}, 'JX Sport Utility 4D': {'Horsepower': '95 @ 5600 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 4'}, 'JX Convertible SUV 2D': {'Horsepower': '95 @ 5600 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 4'}, 'JS Sport Utility 4D': {'Horsepower': '95 @ 5600 rpm HP', 'Engine': '4-Cyl, 16V, 1.6 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 4'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Suzuki-Sidekick-Front_SZSID951_375x248.jpg?interpolation=high-quality&downsize=391:*'}
1995,Suzuki,Swift,['Hatchback'],"{'Hatchback': {'Hatchback 2D': {'Horsepower': '70 @ 5500 rpm HP', 'Engine': '4-Cyl, 1.3 Liter', 'Combined Fuel Economy': '32 MPG', 'Seating': 'Seats 4'}}}",{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Suzuki-Swift-Front_SCSWF951_375x247.jpg?interpolation=high-quality&downsize=391:*'}
1995,Toyota,4Runner,['SUV'],"{'SUV': {'SR5 Sport Utility 4D': {'Horsepower': '150 @ 4800 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Toyota-4Runner-Front_TT4RN951_375x242.jpg?interpolation=high-quality&downsize=391:*'}
1995,Toyota,Avalon,['Sedan'],"{'Sedan': {'XL Sedan 4D': {'Horsepower': '192 @ 5200 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 6'}, 'XLS Sedan 4D': {'Horsepower': '192 @ 5200 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 6'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Toyota-Avalon-Front_TOAVL953_375x245.jpg?interpolation=high-quality&downsize=391:*'}
1995,Toyota,Camry,"['Sedan', 'Coupe', 'Wagon']","{'Sedan': {'DX Sedan 4D': {'Horsepower': '125 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'XLE Sedan 4D': {'Horsepower': '188 @ 5200 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'SE Sedan 4D': {'Horsepower': '188 @ 5200 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'LE Sedan 4D': {'Horsepower': '125 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'LE Wagon 4D': {'Horsepower': '188 @ 5200 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 7'}}, 'Coupe': {'DX Coupe 2D': {'Horsepower': '125 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'SE Coupe 2D': {'Horsepower': '188 @ 5200 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'LE Coupe 2D': {'Horsepower': '125 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Toyota-Camry-RearSide_TOCAM952_365x232.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Toyota-Camry-Front_TOCAMWAG953_375x240.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Toyota-Camry-Front_TOCAMSECPE951_375x243.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Toyota,Celica,"['Hatchback', 'Convertible', 'Coupe']","{'Convertible': {'GT Convertible 2D': {'Horsepower': '130 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 4'}}, 'Hatchback': {'GT Liftback Hatchback 2D': {'Horsepower': '130 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 4'}, 'ST Liftback Hatchback 2D': {'Horsepower': '110 @ 5600 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 4'}}, 'Coupe': {'GT Sport Coupe 2D': {'Horsepower': '130 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 4'}, 'ST Sport Coupe 2D': {'Horsepower': '110 @ 5600 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 4'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Toyota-Celica-FrontSide_TOCELGTCNV9501_375x240.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Toyota-Celica-RearSide_TOCEL951_375x242.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Toyota-Celica-Front_TOCELSTCPE942_375x183.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Toyota,Corolla,"['Sedan', 'Wagon']","{'Sedan': {'DX Sedan 4D': {'Horsepower': '105 @ 5200 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'LE Sedan 4D': {'Horsepower': '105 @ 5200 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '100 @ 5800 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'DX Wagon 4D': {'Horsepower': '105 @ 5200 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Toyota-Corolla-Front_TOCOR951_375x239.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Toyota-Corolla-FrontSide_TOCORDLXWAG932_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Toyota,Land Cruiser,['SUV'],"{'SUV': {'Sport Utility 4D': {'Horsepower': '212 @ 4600 rpm HP', 'Engine': '6-Cyl, 4.5 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 7'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Toyota-Land%20Cruiser-Front_TTLND951_375x242.jpg?interpolation=high-quality&downsize=391:*'}
1995,Toyota,MR2,['Hatchback'],"{'Hatchback': {'Coupe 2D': {'Horsepower': '135 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 2'}, 'Turbo Coupe 2D': {'Horsepower': '200 @ 6000 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 2'}}}",{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Toyota-MR2-RearSide_TOMR2951_375x241.jpg?interpolation=high-quality&downsize=391:*'}
1995,Toyota,Paseo,['Coupe'],"{'Coupe': {'Coupe 2D': {'Horsepower': '93 @ 5400 rpm HP', 'Engine': '4-Cyl, 1.5 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 4'}}}",{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Toyota-Paseo-RearSide_TOPAS951_375x243.jpg?interpolation=high-quality&downsize=391:*'}
1995,Toyota,Previa,['Van/Minivan'],"{'Van/Minivan': {'LE Minivan 3D': {'Horsepower': '138 @ 5000 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 7'}, 'DX S/C Minivan 3D': {'Horsepower': '161 @ 5000 rpm HP', 'Engine': '4-Cyl, Supercharged, 2.4L', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 7'}, 'DX Minivan 3D': {'Horsepower': '138 @ 5000 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 7'}, 'LE S/C Minivan 3D': {'Horsepower': '161 @ 5000 rpm HP', 'Engine': '4-Cyl, Supercharged, 2.4L', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 7'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Toyota-Previa-Front_TTPRE951_375x240.jpg?interpolation=high-quality&downsize=391:*'}
1995,Toyota,Regular Cab,['Pickup'],"{'Pickup': {'Short Bed': {'Horsepower': '116 @ 4800 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 3'}, 'DX Short Bed': {'Horsepower': '116 @ 4800 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Toyota-Regular%20Cab-Front_TTPUR941_375x181.jpg?interpolation=high-quality&downsize=391:*'}
1995,Toyota,Supra,['Hatchback'],"{'Hatchback': {'Liftback Hatchback 2D': {'Horsepower': '220 @ 5800 rpm HP', 'Engine': '6-Cyl, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'SE Liftback Hatchback 2D': {'Horsepower': '220 @ 5800 rpm HP', 'Engine': '6-Cyl, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'Turbo Liftback Hatchback 2D': {'Horsepower': '320 @ 5600 rpm HP', 'Engine': '6-Cyl, Turbo, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}}}",{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Toyota-Supra-Front_TOSUP941_375x199.jpg?interpolation=high-quality&downsize=391:*'}
1995,Toyota,T100 Regular Cab,['Pickup'],"{'Pickup': {'DX 1 Ton Long Bed': {'Horsepower': '190 @ 4800 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 3'}, 'Long Bed': {'Horsepower': '150 @ 4800 rpm HP', 'Engine': '4-Cyl, 2.7 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 3'}, 'DX Long Bed': {'Horsepower': '190 @ 4800 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Toyota-T100%20Regular%20Cab-Front_TTT1R952_375x245.jpg?interpolation=high-quality&downsize=391:*'}
1995,Toyota,T100 Xtracab,['Pickup'],"{'Pickup': {'DX Pickup': {'Horsepower': '190 @ 4800 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}, 'SR5 Pickup': {'Horsepower': '190 @ 4800 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Toyota-T100%20Xtracab-Front_TTT1E951_373x240.jpg?interpolation=high-quality&downsize=391:*'}
1995,Toyota,Tacoma Regular Cab,['Pickup'],"{'Pickup': {'Short Bed': {'Horsepower': '190 @ 4800 rpm HP', 'Engine': '4-Cyl, 2.7 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Toyota-Tacoma%20Regular%20Cab-Front_TTTCR951_375x246.jpg?interpolation=high-quality&downsize=391:*'}
1995,Toyota,Tacoma Xtracab,['Pickup'],NULL,{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Toyota-Tacoma%20Xtracab-Front_TTTCE951_375x244.jpg?interpolation=high-quality&downsize=391:*'}
