year,make,model,body_styles,trim_data,image_sources
2015,Kia,Soul,['Wagon'],"{'Wagon': {'Wagon 4D': {'Horsepower': '130 @ 6300 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, '+ (Plus) Wagon 4D': {'Horsepower': '164 @ 6200 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, '! (Exclaim) Wagon 4D': {'Horsepower': '164 @ 6200 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}}}",{'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Kia-Soul-FrontSide_KISOUL151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Kia,Soul EV,['Wagon'],"{'Wagon': {'Wagon 4D': {'Horsepower': '109 hp HP', 'Engine': 'AC Electric Motor', 'Combined Fuel Economy': '105 MPGe', 'Seating': 'Seats 5'}, '+ (Plus) Wagon 4D': {'Horsepower': '109 hp HP', 'Engine': 'AC Electric Motor', 'Combined Fuel Economy': '105 MPGe', 'Seating': 'Seats 5'}}}",{'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Kia-Soul%20EV-FrontSide_KISOULEV151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Kia,Sportage,['SUV'],"{'SUV': {'SX Sport Utility 4D': {'Horsepower': '260 @ 6000 rpm HP', 'Engine': '4-Cyl, Turbo, GDI, 2.0L', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'EX Sport Utility 4D': {'Horsepower': '182 @ 6000 rpm HP', 'Engine': '4-Cyl, GDI, 2.4 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'LX Sport Utility 4D': {'Horsepower': '182 @ 6000 rpm HP', 'Engine': '4-Cyl, GDI, 2.4 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Kia-Sportage-FrontSide_KTSPOR151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Lamborghini,Aventador,"['Coupe', 'Convertible']","{'Convertible': {'LP 720-4 50th Anniversario Roadster 2D': {'Horsepower': '720 @ 8250 rpm HP', 'Engine': 'V12, 6.5 Liter'}, 'LP 700-4 Roadster 2D': {'Horsepower': '700 @ 8250 rpm HP', 'Engine': 'V12, 6.5 Liter', 'Seating': 'Seats 2'}}, 'Coupe': {'LP 720-4 50th Anniversario Coupe 2D': {'Horsepower': '720 @ 8250 rpm HP', 'Engine': 'V12, 6.5 Liter'}, 'LP 700-4 Coupe 2D': {'Horsepower': '700 @ 8250 rpm HP', 'Engine': 'V12, 6.5 Liter', 'Seating': 'Seats 2'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Lamborghini-Aventador-FrontSide_LBAVR151_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Lamborghini-Aventador-FrontSide_LBAVC151_640x480.jpg?interpolation=high-quality&downsize=391:*'}"
2015,Lamborghini,Huracan,['Coupe'],"{'Coupe': {'LP 610-4 Coupe 2D': {'Horsepower': '610 @ 8250 rpm HP', 'Engine': 'V10, 5.2 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 2'}}}",{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Lamborghini-Huracan-FrontSide_LBHUR151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Land Rover,Discovery Sport,['SUV'],"{'SUV': {'HSE Sport Utility 4D': {'Horsepower': '240 hp HP', 'Engine': '4-Cyl, Turbochrgd, 2.0L', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 7'}, 'SE Sport Utility 4D': {'Horsepower': '240 hp HP', 'Engine': '4-Cyl, Turbochrgd, 2.0L', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 7'}, 'HSE LUX Sport Utility 4D': {'Horsepower': '240 hp HP', 'Engine': '4-Cyl, Turbochrgd, 2.0L', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 7'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Land%20Rover-Discovery%20Sport-FrontSide_RORODPT151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Land Rover,LR2,['SUV'],"{'SUV': {'Sport Utility 4D': {'Horsepower': '240 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'HSE Sport Utility 4D': {'Horsepower': '240 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'HSE LUX Sport Utility 4D': {'Horsepower': '240 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Land%20Rover-LR2-FrontSide_ROLR2151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Land Rover,LR4,['SUV'],"{'SUV': {'Sport Utility 4D': {'Horsepower': '340 @ 6500 rpm HP', 'Engine': 'V6, Supercharged, 3.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 7'}, 'HSE Sport Utility 4D': {'Horsepower': '340 @ 6500 rpm HP', 'Engine': 'V6, Supercharged, 3.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 7'}, 'HSE LUX Sport Utility 4D': {'Horsepower': '340 @ 6500 rpm HP', 'Engine': 'V6, Supercharged, 3.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 7'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Land%20Rover-LR4-FrontSide_ROLR4151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Land Rover,Range Rover,['SUV'],"{'SUV': {'HSE LWB Sport Utility 4D': {'Horsepower': '340 @ 6500 rpm HP', 'Engine': 'V6, Supercharged, 3.0L', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'Autobiography Black LWB Sport Utility 4D': {'Horsepower': '510 @ 6000 rpm HP', 'Engine': 'V8, Sprchrgd. FF, 5.0L', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 4'}, 'HSE Sport Utility 4D': {'Horsepower': '340 @ 6500 rpm HP', 'Engine': 'V6, Supercharged, 3.0L', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'Autobiography Sport Utility 4D': {'Horsepower': '510 @ 6000 rpm HP', 'Engine': 'V8, Sprchrgd. FF, 5.0L', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}, 'Supercharged Sport Utility 4D': {'Horsepower': '510 @ 6000 rpm HP', 'Engine': 'V8, Sprchrgd. FF, 5.0L', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}, 'Autobiography LWB Sport Utility 4D': {'Horsepower': '510 @ 6000 rpm HP', 'Engine': 'V8, Sprchrgd. FF, 5.0L', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}, 'Sport Utility 4D': {'Horsepower': '340 @ 6500 rpm HP', 'Engine': 'V6, Supercharged, 3.0L', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'Supercharged LWB Sport Utility 4D': {'Horsepower': '510 @ 6000 rpm HP', 'Engine': 'V8, Sprchrgd. FF, 5.0L', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Land%20Rover-Range%20Rover-FrontSide_ROROV151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Land Rover,Range Rover Evoque,['SUV'],"{'SUV': {'Pure Plus Sport Utility 4D': {'Horsepower': '240 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'Pure Premium Sport Utility 4D': {'Horsepower': '240 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'Prestige Sport Utility 4D': {'Horsepower': '240 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'Pure Plus Sport Utility 2D': {'Horsepower': '240 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'Pure Sport Utility 4D': {'Horsepower': '240 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'Pure Premium Sport Utility 2D': {'Horsepower': '240 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'Dynamic Sport Utility 4D': {'Horsepower': '240 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'Dynamic Sport Utility 2D': {'Horsepower': '240 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Land%20Rover-Range%20Rover%20Evoque-FrontSide_ROEVOSUV151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Land Rover,Range Rover Sport,['SUV'],"{'SUV': {'Autobiography Sport Utility 4D': {'Horsepower': '510 @ 6000 rpm HP', 'Engine': 'V8, Sprchrgd, FF, 5.0L', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 7'}, 'Supercharged Sport Utility 4D': {'Horsepower': '510 @ 6000 rpm HP', 'Engine': 'V8, Sprchrgd, FF, 5.0L', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 7'}, 'HSE Sport Utility 4D': {'Horsepower': '340 @ 6500 rpm HP', 'Engine': 'V6, Supercharged, 3.0L', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 7'}, 'SVR Sport Utility 4D': {'Horsepower': '550 @ 6000 rpm HP', 'Engine': 'V8, Sprchrgd, 5.0L', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}, 'SE Sport Utility 4D': {'Horsepower': '340 @ 6500 rpm HP', 'Engine': 'V6, Supercharged, 3.0L', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 7'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Land%20Rover-Range%20Rover%20Sport-FrontSide_ROROVSPT151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Lexus,CT,['Hatchback'],"{'Hatchback': {'CT 200h Hatchback 4D': {'Horsepower': '98 @ 5200 rpm HP', 'Engine': '4-Cyl, Hybrid, 1.8 Liter', 'Combined Fuel Economy': '42 MPG', 'Seating': 'Seats 5'}}}",{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Lexus-CT-FrontSide_LECT151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Lexus,ES,['Sedan'],"{'Sedan': {'ES 350 Sedan 4D': {'Horsepower': '268 @ 6200 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'ES 300h Sedan 4D': {'Horsepower': '156 @ 5700 rpm HP', 'Engine': '4-Cyl, Hybrid, 2.5 Liter', 'Combined Fuel Economy': '40 MPG', 'Seating': 'Seats 5'}, 'ES 350 Crafted Line Sedan 4D': {'Horsepower': '268 @ 6200 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Lexus-ES-FrontSide_LEES350151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Lexus,GS,['Sedan'],"{'Sedan': {'GS 450h Sedan 4D': {'Horsepower': '286 @ 6000 rpm HP', 'Engine': 'V6, Hybrid, 3.5 Liter', 'Combined Fuel Economy': '31 MPG', 'Seating': 'Seats 5'}, 'GS 350 Crafted Line Sedan 4D': {'Horsepower': '306 @ 6400 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'GS 350 Sedan 4D': {'Horsepower': '306 @ 6400 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Lexus-GS-FrontSide_LEGS151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Lexus,GX,['SUV'],"{'SUV': {'GX 460 Sport Utility 4D': {'Horsepower': '301 @ 5500 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 7'}, 'GX 460 Luxury Sport Utility 4D': {'Horsepower': '301 @ 5500 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 7'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Lexus-GX-FrontSide_LXGX151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Lexus,IS,"['Sedan', 'Convertible']","{'Sedan': {'IS 250 Crafted Line Sedan 4D': {'Horsepower': '204 @ 6400 rpm HP', 'Engine': 'V6, 2.5 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, 'IS 250 Sedan 4D': {'Horsepower': '204 @ 6400 rpm HP', 'Engine': 'V6, 2.5 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, 'IS 350 Sedan 4D': {'Horsepower': '306 @ 6400 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}, 'Convertible': {'IS 350C Convertible 2D': {'Horsepower': '306 @ 6400 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 4'}, 'IS 250C Convertible 2D': {'Horsepower': '204 @ 6400 rpm HP', 'Engine': 'V6, 2.5 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 4'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Lexus-IS-FrontSide_LEIS1501_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Lexus-IS-FrontSide_LEISC151_640x480.jpg?interpolation=high-quality&downsize=391:*'}"
2015,Lexus,LS,['Sedan'],"{'Sedan': {'LS 460 Crafted Line Sedan 4D': {'Horsepower': '386 @ 6400 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'LS 600h L Sedan 4D': {'Horsepower': '389 @ 6400 rpm HP', 'Engine': 'V8, Hybrid, 5.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'LS 460 L Sedan 4D': {'Horsepower': '386 @ 6400 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'LS 460 Sedan 4D': {'Horsepower': '386 @ 6400 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Lexus-LS-FrontSide_LELS151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Lexus,LX,['SUV'],"{'SUV': {'LX 570 Sport Utility 4D': {'Horsepower': '383 @ 5600 rpm HP', 'Engine': 'V8, VVT, 5.7 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 8'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Lexus-LX-FrontSide_LXLX151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Lexus,NX,['SUV'],"{'SUV': {'200t Sport Utility 4D': {'Horsepower': '235 @ 4800 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, '300h Sport Utility 4D': {'Horsepower': '154 @ 5700 rpm HP', 'Engine': '4-Cyl, Hybrid, 2.5 Liter', 'Combined Fuel Economy': '32 MPG', 'Seating': 'Seats 5'}, '200t F Sport SUV 4D': {'Horsepower': '235 @ 4800 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Lexus-NX-FrontSide_LXNX151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Lexus,RC,['Coupe'],"{'Coupe': {'RC F Coupe 2D': {'Horsepower': '467 @ 7100 rpm HP', 'Engine': 'V8, 5.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 4'}, 'RC 350 Coupe 2D': {'Horsepower': '306 @ 6400 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}}}",{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Lexus-RC-FrontSide_LERC151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Lexus,RX,['SUV'],"{'SUV': {'RX 350 F Sport Crafted Line Sport Utility 4D': {'Horsepower': '270 @ 6200 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'RX 350 F Sport SUV 4D': {'Horsepower': '270 @ 6200 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'RX 450h Sport Utility 4D': {'Horsepower': '245 @ 6000 rpm HP', 'Engine': 'V6, Hybrid, 3.5 Liter', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 5'}, 'RX 350 Sport Utility 4D': {'Horsepower': '270 @ 6200 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Lexus-RX-FrontSide_LXRX350151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Lincoln,MKC,['SUV'],"{'SUV': {'Sport Utility 4D': {'Horsepower': '240 @ 5500 rpm HP', 'Engine': '4-Cyl, EcoBoost, 2.0T', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'Black Label Sport Utility 4D': {'Horsepower': '285 @ 5500 rpm HP', 'Engine': '4-Cyl, EcoBoost, 2.3T', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Lincoln-MKC-FrontSide_LTMKC151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Lincoln,MKS,['Sedan'],"{'Sedan': {'EcoBoost Sedan 4D': {'Horsepower': '365 @ 5700 rpm HP', 'Engine': 'V6, EcoBoost, TT, 3.5L', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '305 @ 6500 rpm HP', 'Engine': 'V6, 3.7 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Lincoln-MKS-FrontSide_LIMKS151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Lincoln,MKT,['SUV'],"{'SUV': {'Sport Utility 4D': {'Horsepower': '300 @ 6500 rpm HP', 'Engine': 'V6, 3.7 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 7'}, 'EcoBoost Sport Utility 4D': {'Horsepower': '365 @ 5700 rpm HP', 'Engine': 'V6, EcoBoost, TT, 3.5L', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Lincoln-MKT-FrontSide_LTMKT151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Lincoln,MKX,['SUV'],"{'SUV': {'Sport Utility 4D': {'Horsepower': '305 @ 6500 rpm HP', 'Engine': 'V6, 3.7 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Lincoln-MKX-FrontSide_LTMKX151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Lincoln,MKZ,['Sedan'],"{'Sedan': {'Black Label Hybrid Sedan 4D': {'Horsepower': '188 hp HP', 'Engine': '4-Cyl, Hybrid, 2.0 Liter', 'Combined Fuel Economy': '40 MPG', 'Seating': 'Seats 5'}, 'Hybrid Sedan 4D': {'Horsepower': '188 hp HP', 'Engine': '4-Cyl, Hybrid, 2.0 Liter', 'Combined Fuel Economy': '40 MPG', 'Seating': 'Seats 5'}, 'Black Label Sedan 4D': {'Horsepower': '300 @ 6500 rpm HP', 'Engine': 'V6, 3.7 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '240 @ 5500 rpm HP', 'Engine': '4-Cyl, EcoBoost, 2.0L', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Lincoln-MKZ-FrontSide_LIMKZ151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Lincoln,Navigator,['SUV'],"{'SUV': {'Sport Utility 4D': {'Horsepower': '380 @ 5250 rpm HP', 'Engine': 'V6, EcoBoost, TT 3.5L', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 8'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Lincoln-Navigator-FrontSide_LTNAV1501_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Lincoln,Navigator L,['SUV'],"{'SUV': {'Sport Utility 4D': {'Horsepower': '380 @ 5250 rpm HP', 'Engine': 'V6, EcoBoost, TT 3.5L', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 8'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Lincoln-Navigator%20L-FrontSide_LTNAV1501_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Maserati,Ghibli,['Sedan'],"{'Sedan': {'S Q4 Sedan 4D': {'Horsepower': '404 @ 5500 rpm HP', 'Engine': 'V6, Twin Turbo, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '345 @ 5250 rpm HP', 'Engine': 'V6, Twin Turbo, 3.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Maserati-Ghibli-FrontSide_MRGHI151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Maserati,GranTurismo,"['Coupe', 'Convertible']","{'Convertible': {'MC Convertible 2D': {'Horsepower': '454 @ 7000 rpm HP', 'Engine': 'V8, 4.7 Liter', 'Seating': 'Seats 4'}, 'Convertible 2D': {'Horsepower': '444 @ 7000 rpm HP', 'Engine': 'V8, 4.7 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 4'}, 'MC Centennial Convertible 2D': {'Horsepower': '454 @ 7000 rpm HP', 'Engine': 'V8, 4.7 Liter'}, 'Sport Convertible 2D': {'Horsepower': '454 @ 7000 rpm HP', 'Engine': 'V8, 4.7 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 4'}}, 'Coupe': {'MC Coupe 2D': {'Horsepower': '454 @ 7000 rpm HP', 'Engine': 'V8, 4.7 Liter', 'Seating': 'Seats 4'}, 'Sport Coupe 2D': {'Horsepower': '454 @ 7000 rpm HP', 'Engine': 'V8, 4.7 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 4'}, 'MC Centennial Coupe 2D': {'Horsepower': '454 @ 7000 rpm HP', 'Engine': 'V8, 4.7 Liter'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Maserati-GranTurismo-FrontSide_MRGTR151_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Maserati-GranTurismo-FrontSide_MRGTCPEE1501_640x480.jpg?interpolation=high-quality&downsize=391:*'}"
2015,Maserati,Quattroporte,['Sedan'],"{'Sedan': {'S Q4 Sedan 4D': {'Horsepower': '404 hp HP', 'Engine': 'V6, Twin Turbo, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'GTS Sedan 4D': {'Horsepower': '530 hp HP', 'Engine': 'V8, Twin Turbo, 3.8 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Maserati-Quattroporte-FrontSide_MRQTGTS1501_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,MAZDA,CX-5,['SUV'],"{'SUV': {'Grand Touring Sport Utility 4D': {'Horsepower': '184 @ 5700 rpm HP', 'Engine': '4-Cyl, SKYACTIV-G, 2.5L', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'Touring Sport Utility 4D': {'Horsepower': '184 @ 5700 rpm HP', 'Engine': '4-Cyl, SKYACTIV-G, 2.5L', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'Sport SUV 4D': {'Horsepower': '155 @ 6000 rpm HP', 'Engine': '4-Cyl, SKYACTIV-G, 2.0L', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Mazda-CX-5-FrontSide_MTCX5151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
