year,make,model,body_styles,trims,image_sources
2000,Pontiac,Grand Am,"['Sedan', 'Coupe']","{'Sedan': {'SE Sedan 4D': {'Horsepower': '170 @ 5200 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'GT Sedan 4D': {'Horsepower': '170 @ 5200 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}, 'Coupe': {'SE Coupe 2D': {'Horsepower': '150 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'GT Coupe 2D': {'Horsepower': '170 @ 5200 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Pontiac-Grand%20Am-FrontSide_POGAMSE001_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Pontiac-Grand%20Am-FrontSide_POGAMCPE991_505x374.jpg?interpolation=high-quality&downsize=391:*'}"
2000,Pontiac,Grand Prix,"['Sedan', 'Coupe']","{'Sedan': {'SE Sedan 4D': {'Horsepower': '175 @ 5200 rpm HP', 'Engine': 'V6, 3.1 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'GTP Sedan 4D': {'Horsepower': '240 @ 5200 rpm HP', 'Engine': 'V6, Supercharged, 3.8L', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'GT Sedan 4D': {'Horsepower': '195 @ 5200 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}, 'Coupe': {'GT Coupe 2D': {'Horsepower': '195 @ 5200 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'GTP Coupe 2D': {'Horsepower': '240 @ 5200 rpm HP', 'Engine': 'V6, Supercharged, 3.8L', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Pontiac-Grand%20Prix-FrontSide_POGPX001_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Pontiac-Grand%20Prix-FrontSide_POGPXCPE991_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
2000,Pontiac,Montana,['Van/Minivan'],"{'Van/Minivan': {'Extended Minivan': {'Horsepower': '185 @ 5200 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 8'}, 'Minivan': {'Horsepower': '185 @ 5200 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 8'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Pontiac-Montana-FrontSide_PVMONREG001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Pontiac,Sunfire,"['Sedan', 'Coupe', 'Convertible']","{'Sedan': {'SE Sedan 4D': {'Horsepower': '115 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}}, 'Convertible': {'GT Convertible 2D': {'Horsepower': '150 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}}, 'Coupe': {'SE Coupe 2D': {'Horsepower': '115 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'GT Coupe 2D': {'Horsepower': '150 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Pontiac-Sunfire-Side_POSUNSESED002_505x354.jpg?interpolation=high-quality&downsize=391:*', 'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Pontiac-Sunfire-Side_POSUNGTCONV005_505x339.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Pontiac-Sunfire-FrontSide_POSUNSECPE001_505x311.jpg?interpolation=high-quality&downsize=391:*'}"
2000,Porsche,911,"['Coupe', 'Convertible']","{'Convertible': {'Carrera Cabriolet 2D': {'Horsepower': '300 @ 6800 rpm HP', 'Engine': '6-Cyl, 3.4 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'Carrera 4 Cabriolet 2D': {'Horsepower': '300 @ 6800 rpm HP', 'Engine': '6-Cyl, 3.4 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}}, 'Coupe': {'Carrera 4 Coupe 2D': {'Horsepower': '300 @ 6800 rpm HP', 'Engine': '6-Cyl, 3.4 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'Carrera Coupe 2D': {'Horsepower': '300 @ 6800 rpm HP', 'Engine': '6-Cyl, 3.4 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Porsche-911-FrontSide_PS911CAB004_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Porsche-911-FrontSide_PS911CPE001_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
2000,Porsche,Boxster,['Convertible'],"{'Convertible': {'S Cabriolet 2D': {'Horsepower': '250 @ 6250 rpm HP', 'Engine': '6-Cyl, 3.2 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 2'}, 'Cabriolet 2D': {'Horsepower': '217 @ 6500 rpm HP', 'Engine': '6-Cyl, 2.7 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 2'}}}",{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Porsche-Boxster-FrontSide_PSBOX001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Saab,9-3,"['Hatchback', 'Convertible']","{'Convertible': {'SE Convertible 2D': {'Horsepower': '205 @ 5500 rpm HP', 'Engine': '4-Cyl, HO Turbo, 2.0L', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'Viggen Convertible 2D': {'Horsepower': '230 @ 5500 rpm HP', 'Engine': '4-Cyl, HO Turbo, 2.3L', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'Convertible 2D': {'Horsepower': '185 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}}, 'Hatchback': {'Viggen Hatchback 2D': {'Horsepower': '230 @ 5500 rpm HP', 'Engine': '4-Cyl, HO Turbo, 2.3L', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'Hatchback 4D': {'Horsepower': '185 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'Viggen Hatchback 4D': {'Horsepower': '230 @ 5500 rpm HP', 'Engine': '4-Cyl, HO Turbo, 2.3L', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'SE Hatchback 4D': {'Horsepower': '205 @ 5500 rpm HP', 'Engine': '4-Cyl, HO Turbo, 2.0L', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'Hatchback 2D': {'Horsepower': '185 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Saab-9-3-FrontSide_SA93CONV00L_505x374.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Saab-9-3-FrontSide_SA93CPE00I_505x374.jpg?interpolation=high-quality&downsize=391:*'}"
2000,Saab,9-5,"['Wagon', 'Sedan']","{'Sedan': {'SE Sedan 4D': {'Horsepower': '200 @ 5000 rpm HP', 'Engine': 'V6, Turbo, 3.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'Aero Sedan 4D': {'Horsepower': '230 @ 5500 rpm HP', 'Engine': '4-Cyl, HO Turbo, 2.3L', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '170 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 2.3 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'Aero Wagon 4D': {'Horsepower': '230 @ 5500 rpm HP', 'Engine': '4-Cyl, HO Turbo, 2.3L', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 7'}, 'SE Wagon 4D': {'Horsepower': '200 @ 5000 rpm HP', 'Engine': 'V6, Turbo, 3.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 7'}, 'Wagon 4D': {'Horsepower': '170 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 2.3 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 7'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Saab-9-5-FrontSide_SA95SED001_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Saab-9-5-FrontSide_SA95WAG003_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
2000,Saturn,L-Series,"['Sedan', 'Wagon']","{'Sedan': {'LS2 Sedan 4D': {'Horsepower': '182 @ 5600 rpm HP', 'Engine': 'V6, 24V, 3.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'LS Sedan 4D': {'Horsepower': '137 @ 5800 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, 'LS1 Sedan 4D': {'Horsepower': '137 @ 5800 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'LW1 Wagon 4D': {'Horsepower': '137 @ 5800 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'LW2 Wagon 4D': {'Horsepower': '182 @ 5600 rpm HP', 'Engine': 'V6, 24V, 3.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Saturn-L-Series-FrontSide_SNLS2001_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Saturn-L-Series-FrontSide_SNLW2003_505x374.jpg?interpolation=high-quality&downsize=391:*'}"
2000,Saturn,S-Series,"['Coupe', 'Sedan', 'Wagon']","{'Sedan': {'SL Sedan 4D': {'Horsepower': '100 @ 5000 rpm HP', 'Engine': '4-Cyl, 1.9 Liter', 'Combined Fuel Economy': '29 MPG', 'Seating': 'Seats 5'}, 'SL2 Sedan 4D': {'Horsepower': '124 @ 5600 rpm HP', 'Engine': '4-Cyl, 1.9 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'SL1 Sedan 4D': {'Horsepower': '100 @ 5000 rpm HP', 'Engine': '4-Cyl, 1.9 Liter', 'Combined Fuel Economy': '27 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'SW2 Wagon 4D': {'Horsepower': '124 @ 5600 rpm HP', 'Engine': '4-Cyl, 1.9 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}}, 'Coupe': {'SC1 Coupe 3D': {'Horsepower': '100 @ 5000 rpm HP', 'Engine': '4-Cyl, 1.9 Liter', 'Combined Fuel Economy': '27 MPG', 'Seating': 'Seats 4'}, 'SC2 Coupe 3D': {'Horsepower': '124 @ 5600 rpm HP', 'Engine': '4-Cyl, 1.9 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 4'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Saturn-S-Series-FrontSide_SNSL1001_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Saturn-S-Series-FrontSide_SNSW2009_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Saturn-S-Series-RearSide_SNSC13D006_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
2000,Subaru,Forester,['SUV'],"{'SUV': {'S Sport Utility 4D': {'Horsepower': '165 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'L Sport Utility 4D': {'Horsepower': '165 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Subaru-Forester-FrontSide_STFORL001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Subaru,Impreza,"['Wagon', 'Sedan', 'Coupe']","{'Sedan': {'L Sedan 4D': {'Horsepower': '142 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Seating': 'Seats 5', 'Combined Fuel Economy': '21 MPG'}, '2.5RS Sedan 4D': {'Horsepower': '165 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Seating': 'Seats 5'}}, 'Wagon': {'L Sport Wagon 4D': {'Horsepower': '142 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Seating': 'Seats 5'}, 'Outback Sport Wagon 4D': {'Horsepower': '142 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.2 Liter'}}, 'Coupe': {'L Coupe 2D': {'Horsepower': '142 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Seating': 'Seats 5', 'Combined Fuel Economy': '21 MPG'}, '2.5RS Coupe 2D': {'Horsepower': '165 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Subaru-Impreza-FrontSide_SUIMPSED003_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Subaru-Impreza-RearSide_SUIMPWAG006_505x370.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Subaru-Impreza-FrontSide_SUIMPCPE001_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
2000,Subaru,Legacy,"['Wagon', 'Sedan']","{'Sedan': {'GT Limited Sedan 4D': {'Horsepower': '165 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 0'}, 'L Sedan 4D': {'Horsepower': '165 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'GT Sedan 4D': {'Horsepower': '165 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'GT Wagon 4D': {'Horsepower': '165 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'L Wagon 4D': {'Horsepower': '165 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'Brighton Wagon 4D': {'Horsepower': '165 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Subaru-Legacy-RearSide_SULEGLSED002_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Subaru-Legacy-FrontSide_SULEGLWAG003_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
2000,Subaru,Outback,"['Wagon', 'Sedan']","{'Sedan': {'Limited Sedan 4D': {'Horsepower': '165 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'Wagon 4D': {'Horsepower': '165 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'Limited Wagon 4D': {'Horsepower': '165 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Subaru-Outback-FrontSide_SUOUTSED001_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Subaru-Outback-FrontSide_SUOUTWAG002_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
2000,Suzuki,Esteem,"['Sedan', 'Wagon']","{'Sedan': {'GLX Sedan 4D': {'Horsepower': '122 @ 6300 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'GL Sedan 4D': {'Horsepower': '95 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'GL Wagon 4D': {'Horsepower': '122 @ 6300 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'GLX Wagon 4D': {'Horsepower': '122 @ 6300 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Suzuki-Esteem-FrontSide_SCESTSED001_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Suzuki-Esteem-FrontSide_SCESTWAG003_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
2000,Suzuki,Grand Vitara,['SUV'],"{'SUV': {'JLS Hard Top Sport Utility 4D': {'Horsepower': '155 @ 6500 rpm HP', 'Engine': 'V6, 2.5 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'JLX Hard Top Sport Utility 4D': {'Horsepower': '155 @ 6500 rpm HP', 'Engine': 'V6, 2.5 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 5'}, '4WD Limited Hard Top Sport Utility 4D': {'Horsepower': '155 @ 6500 rpm HP', 'Engine': 'V6, 2.5 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 5'}, 'Limited Hard Top Sport Utility 4D': {'Horsepower': '155 @ 6500 rpm HP', 'Engine': 'V6, 2.5 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Suzuki-Grand%20Vitara-FrontSide_SZGVT001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Suzuki,Swift,['Hatchback'],"{'Hatchback': {'GA Hatchback 2D': {'Horsepower': '79 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.3 Liter', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 4'}, 'GL Hatchback 2D': {'Horsepower': '79 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.3 Liter', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 4'}}}",{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Suzuki-Swift-FrontSide_SCSWF001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Suzuki,Vitara,['SUV'],"{'SUV': {'JLS Convertible Sport Utility 2D': {'Horsepower': '127 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}, 'JLS Hard Top Sport Utility 4D': {'Horsepower': '127 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'JS Hard Top Sport Utility 4D': {'Horsepower': '127 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'JX Hard Top Sport Utility 4D': {'Horsepower': '127 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'JLX Convertible Sport Utility 2D': {'Horsepower': '127 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}, 'JLX Hard Top Sport Utility 4D': {'Horsepower': '127 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'JX Convertible Sport Utility 2D': {'Horsepower': '97 @ 5200 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 4'}, 'JS Convertible Sport Utility 2D': {'Horsepower': '97 @ 5200 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 4'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Suzuki-Vitara-FrontSide_SZVIT2D001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Toyota,4Runner,['SUV'],"{'SUV': {'Limited Sport Utility 4D': {'Horsepower': '183 @ 4800 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}, 'Sport Utility 4D': {'Horsepower': '150 @ 4800 rpm HP', 'Engine': '4-Cyl, 2.7 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 5'}, 'SR5 Sport Utility 4D': {'Horsepower': '183 @ 4800 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Toyota-4Runner-FrontSide_TT4RNLTD001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Toyota,Avalon,['Sedan'],"{'Sedan': {'XL Sedan 4D': {'Horsepower': '210 @ 5800 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 6'}, 'XLS Sedan 4D': {'Horsepower': '210 @ 5800 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 6'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Toyota-Avalon-FrontSide_TOAVL001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Toyota,Camry,['Sedan'],"{'Sedan': {'CE Sedan 4D': {'Horsepower': '133 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, 'XLE Sedan 4D': {'Horsepower': '194 @ 5200 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'LE Sedan 4D': {'Horsepower': '133 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Toyota-Camry-FrontSide_TOCAMLE001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Toyota,Celica,['Hatchback'],"{'Hatchback': {'GT-S Hatchback Coupe 2D': {'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 4'}, 'GT Hatchback Coupe 2D': {'Horsepower': '140 @ 6400 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 4'}}}",{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Toyota-Celica-FrontSide_TOCELGT001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Toyota,Corolla,['Sedan'],"{'Sedan': {'CE Sedan 4D': {'Horsepower': '125 @ 5800 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 5'}, 'VE Sedan 4D': {'Horsepower': '125 @ 5800 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 5'}, 'LE Sedan 4D': {'Horsepower': '125 @ 5800 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Toyota-Corolla-FrontSide_TOCOR001_505x361.jpg?interpolation=high-quality&downsize=391:*'}
2000,Toyota,Echo,"['Sedan', 'Coupe']","{'Sedan': {'Sedan 4D': {'Horsepower': '108 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.5 Liter', 'Combined Fuel Economy': '29 MPG', 'Seating': 'Seats 5'}}, 'Coupe': {'Coupe 2D': {'Horsepower': '108 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.5 Liter', 'Combined Fuel Economy': '29 MPG', 'Seating': 'Seats 4'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Toyota-Echo-FrontSide_TOECHSED001_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Toyota-Echo-RearSide_TOECHCPE004_505x352.jpg?interpolation=high-quality&downsize=391:*'}"
2000,Toyota,Land Cruiser,['SUV'],"{'SUV': {'Sport Utility 4D': {'Horsepower': '230 @ 4800 rpm HP', 'Engine': 'V8, 4.7 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 8'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Toyota-Land%20Cruiser-FrontSide_TTLND001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
