year,make,model,body_styles,trim_data,image_sources
1994,Pontiac,Grand Am,"['Sedan', 'Coupe']","{'Sedan': {'SE Sedan 4D': {'Horsepower': '115 @ 5200 rpm HP', 'Engine': '4-Cyl, Quad 4, 2.3 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'GT Sedan 4D': {'Horsepower': '155 @ 5200 rpm HP', 'Engine': 'V6, 3.1 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}, 'Coupe': {'SE Coupe 2D': {'Horsepower': '115 @ 5200 rpm HP', 'Engine': '4-Cyl, Quad 4, 2.3 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'GT Coupe 2D': {'Horsepower': '155 @ 5200 rpm HP', 'Engine': 'V6, 3.1 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Pontiac-Grand%20Am-Front_POGAMSESED941_375x207.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Pontiac-Grand%20Am-FrontSide_POGAM961_504x324.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Pontiac,Grand Prix,"['Sedan', 'Coupe']","{'Sedan': {'SE Sedan 4D': {'Horsepower': '160 @ 5200 rpm HP', 'Engine': 'V6, 3.1 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 6'}}, 'Coupe': {'SE Coupe 2D': {'Horsepower': '160 @ 5200 rpm HP', 'Engine': 'V6, 3.1 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Pontiac-Grand%20Prix-Side_POGPX951_375x251.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Pontiac-Grand%20Prix-Front_POGPX941_375x239.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Pontiac,Sunbird,"['Sedan', 'Coupe', 'Convertible']","{'Sedan': {'LE Sedan 4D': {'Horsepower': '110 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}, 'Convertible': {'LE Convertible 2D': {'Horsepower': '140 @ 4200 rpm HP', 'Engine': 'V6, 3.1 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}}, 'Coupe': {'SE Coupe 2D': {'Horsepower': '140 @ 4200 rpm HP', 'Engine': 'V6, 3.1 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'LE Coupe 2D': {'Horsepower': '110 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Pontiac-Sunbird-FrontSide_POSBDLESED931_505x240.jpg?interpolation=high-quality&downsize=391:*', 'Convertible': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Pontiac-Sunbird-Front_POSBDSE941_375x199.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Pontiac,Trans Sport,['Van/Minivan'],"{'Van/Minivan': {'SE Minivan': {'Horsepower': '170 @ 4800 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Pontiac-Trans%20Sport-Front_PVTSP941_375x218.jpg?interpolation=high-quality&downsize=391:*'}
1994,Porsche,911,"['Coupe', 'Convertible']","{'Convertible': {'Carrera 2 Speedster Convertible 2D': {'Horsepower': '247 @ 6100 rpm HP', 'Engine': '6-Cyl, 3.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 2'}, 'Carrera Targa Convertible 2D': {'Horsepower': '247 @ 6100 rpm HP', 'Engine': '6-Cyl, 3.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'Carrera 2 Cabriolet 2D': {'Horsepower': '247 @ 6100 rpm HP', 'Engine': '6-Cyl, 3.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 2'}}, 'Coupe': {'Carrera 4 Coupe 2D': {'Horsepower': '247 @ 6100 rpm HP', 'Engine': '6-Cyl, 3.6 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 4'}, 'RS America Coupe 2D': {'Horsepower': '247 @ 6100 rpm HP', 'Engine': '6-Cyl, 3.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 2'}, 'Carrera 2 Coupe 2D': {'Horsepower': '247 @ 6100 rpm HP', 'Engine': '6-Cyl, 3.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'Turbo 3.6 Coupe 2D': {'Horsepower': '355 @ 5500 rpm HP', 'Engine': '6-Cyl, Turbo, 3.6 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 4'}}}","{'Convertible': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Porsche-911-FrontSide_PS911C2CPE931_505x235.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Porsche,928,['Hatchback'],"{'Hatchback': {'GTS Coupe 2D': {'Horsepower': '345 @ 5700 rpm HP', 'Engine': 'V8, 5.4 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 4'}}}",{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Porsche-928-Side_PS928951_375x241.jpg?interpolation=high-quality&downsize=391:*'}
1994,Porsche,968,"['Coupe', 'Convertible']","{'Convertible': {'Cabriolet 2D': {'Horsepower': '236 @ 6200 rpm HP', 'Engine': '4-Cyl, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 2'}}, 'Coupe': {'Coupe 2D': {'Horsepower': '236 @ 6200 rpm HP', 'Engine': '4-Cyl, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Porsche-968-RearSide_PS968CAB952_375x242.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Porsche-968-Front_PS968951_375x251.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Saab,900,"['Coupe', 'Hatchback', 'Convertible']","{'Convertible': {'S Convertible 2D': {'Horsepower': '150 @ 5700 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 4'}, 'Turbo Convertible 2D': {'Horsepower': '185 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 4'}, 'Commemorative Convertible 2D': {'Horsepower': '185 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 4'}}, 'Hatchback': {'S Hatchback Sedan 4D': {'Horsepower': '150 @ 5700 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'SE Hatchback Sedan 4D': {'Horsepower': '170 @ 5900 rpm HP', 'Engine': 'V6, 2.5 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}, 'Coupe': {'SE Coupe 2D': {'Horsepower': '185 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 5'}, 'S Coupe 2D': {'Horsepower': '150 @ 5700 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Saab-900-Front_SA900CNV942_376x281.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Saab-900-Front_SA900HB941_376x238.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}"
1994,Saab,9000,"['Hatchback', 'Sedan']","{'Sedan': {'CDE Sedan 4D': {'Horsepower': '200 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 2.3 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'CD Sedan 4D': {'Horsepower': '146 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}, 'Hatchback': {'CSE Hatchback 4D': {'Horsepower': '200 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 2.3 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'CS Hatchback 4D': {'Horsepower': '146 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'Aero Hatchback 4D': {'Horsepower': '225 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 2.3 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Saab-9000-Side_SA9000CD931_505x306.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Saab-9000-FrontSide_SA9000CS931_505x257.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Saturn,S-Series,"['Coupe', 'Sedan', 'Wagon']","{'Sedan': {'SL Sedan 4D': {'Horsepower': '85 @ 5000 rpm HP', 'Engine': '4-Cyl, 1.9 Liter', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 5'}, 'SL2 Sedan 4D': {'Horsepower': '124 @ 5600 rpm HP', 'Engine': '4-Cyl, DOHC, 1.9 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'SL1 Sedan 4D': {'Horsepower': '85 @ 5000 rpm HP', 'Engine': '4-Cyl, 1.9 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'SW2 Wagon 4D': {'Horsepower': '124 @ 5600 rpm HP', 'Engine': '4-Cyl, DOHC, 1.9 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'SW1 Wagon 4D': {'Horsepower': '85 @ 5000 rpm HP', 'Engine': '4-Cyl, 1.9 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}}, 'Coupe': {'SC1 Coupe 2D': {'Horsepower': '85 @ 5000 rpm HP', 'Engine': '4-Cyl, 1.9 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 4'}, 'SC2 Coupe 2D': {'Horsepower': '124 @ 5600 rpm HP', 'Engine': '4-Cyl, DOHC, 1.9 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 4'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Saturn-S-Series-Front_SNSAT941_376x166.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Saturn-S-Series-Front_SNSW1944_376x165.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Saturn-S-Series-Front_SNSC1945_376x164.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Subaru,Impreza,"['Sedan', 'Wagon']","{'Sedan': {'L Sedan 4D': {'Horsepower': '110 @ 5600 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'LS Sedan 4D': {'Horsepower': '110 @ 5600 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '110 @ 5600 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'L Wagon 4D': {'Horsepower': '110 @ 5600 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'LS Wagon 4D': {'Horsepower': '110 @ 5600 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Subaru-Impreza-RearSide_SUIMPSED952_369x271.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Subaru-Impreza-RearSide_SUIMPWAG954_375x282.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Subaru,Justy,['Hatchback'],"{'Hatchback': {'DL Hatchback 2D': {'Horsepower': '73 @ 5600 rpm HP', 'Engine': '3-Cyl, 1.2 Liter', 'Combined Fuel Economy': '30 MPG', 'Seating': 'Seats 4'}, 'GL AWD Hatchback 5D': {'Horsepower': '73 @ 5600 rpm HP', 'Engine': '3-Cyl, 1.2 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 4'}}}",{'Hatchback': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1994,Subaru,Legacy,"['Sedan', 'Wagon']","{'Sedan': {'L Sedan 4D': {'Horsepower': '130 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'Sport Sedan 4D': {'Horsepower': '160 @ 5600 rpm HP', 'Engine': '4-Cyl, Turbo, 2.2 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'LS Sedan 4D': {'Horsepower': '130 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'LSi Sedan 4D': {'Horsepower': '130 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'L Wagon 4D': {'Horsepower': '130 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'LSi Wagon 4D': {'Horsepower': '130 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'Touring Wagon 4D': {'Horsepower': '160 @ 5600 rpm HP', 'Engine': '4-Cyl, Turbo, 2.2 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'LS Wagon 4D': {'Horsepower': '130 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Subaru-Legacy-FrontSide_SULEGSEDL921_505x345.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Subaru-Legacy-FrontSide_SULEGWAG921_505x346.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Subaru,Loyale,['Wagon'],"{'Wagon': {'Wagon 4D': {'Horsepower': '90 @ 5200 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}}",{'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Subaru-Loyale-FrontSide_SULOYWAG931_505x259.jpg?interpolation=high-quality&downsize=391:*'}
1994,Subaru,SVX,['Coupe'],"{'Coupe': {'LSi AWD Coupe 2D': {'Horsepower': '230 @ 5400 rpm HP', 'Engine': '6-Cyl, 3.3 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'L Coupe 2D': {'Horsepower': '230 @ 5400 rpm HP', 'Engine': '6-Cyl, 3.3 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'LS Coupe 2D': {'Horsepower': '230 @ 5400 rpm HP', 'Engine': '6-Cyl, 3.3 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}}}",{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Subaru-SVX-Front_SUSVX951_375x260.jpg?interpolation=high-quality&downsize=391:*'}
1994,Suzuki,Samurai,['SUV'],"{'SUV': {'JL Convertible SUV': {'Horsepower': '66 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.3 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 2'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Suzuki-Samurai-Side_SZSAM941_376x194.jpg?interpolation=high-quality&downsize=391:*'}
1994,Suzuki,Sidekick,['SUV'],"{'SUV': {'JLX Sport Utility 4D': {'Horsepower': '95 @ 5600 rpm HP', 'Engine': '4-Cyl, 16V, 1.6 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}, 'JS Convertible SUV 2D': {'Horsepower': '80 @ 5400 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 2'}, 'JX Sport Utility 4D': {'Horsepower': '95 @ 5600 rpm HP', 'Engine': '4-Cyl, 16V, 1.6 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}, 'JX Convertible SUV 2D': {'Horsepower': '80 @ 5400 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 2'}, 'JS Sport Utility 4D': {'Horsepower': '95 @ 5600 rpm HP', 'Engine': '4-Cyl, 16V, 1.6 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Suzuki-Sidekick-Front_SZSID951_375x248.jpg?interpolation=high-quality&downsize=391:*'}
1994,Suzuki,Swift,"['Sedan', 'Hatchback']","{'Sedan': {'GA Sedan 4D': {'Horsepower': '70 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.3 Liter', 'Combined Fuel Economy': '27 MPG', 'Seating': 'Seats 4'}, 'GS Sedan 4D': {'Horsepower': '70 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.3 Liter', 'Combined Fuel Economy': '27 MPG', 'Seating': 'Seats 4'}}, 'Hatchback': {'GA Hatchback 2D': {'Horsepower': '70 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.3 Liter', 'Combined Fuel Economy': '27 MPG', 'Seating': 'Seats 4'}, 'GT Hatchback 2D': {'Horsepower': '100 @ 6500 rpm HP', 'Engine': '4-Cyl, 1.3 Liter', 'Combined Fuel Economy': '27 MPG', 'Seating': 'Seats 4'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Suzuki-Swift-RearSide_SCSWFSED942_376x185.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Suzuki-Swift-Front_SCSWFHB941_376x184.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Toyota,4Runner,['SUV'],"{'SUV': {'SR5 Sport Utility 4D': {'Horsepower': '150 @ 4800 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Toyota-4Runner-Front_TT4RN941_375x216.jpg?interpolation=high-quality&downsize=391:*'}
1994,Toyota,Camry,"['Coupe', 'Wagon', 'Sedan']","{'Sedan': {'XLE Sedan 4D': {'Horsepower': '188 @ 5200 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'DX Sedan 4D': {'Horsepower': '125 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'SE Sedan 4D': {'Horsepower': '188 @ 5200 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'LE Sedan 4D': {'Horsepower': '125 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'LE Wagon 4D': {'Horsepower': '188 @ 5200 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}, 'DX Wagon 4D': {'Horsepower': '125 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}}, 'Coupe': {'DX Coupe 2D': {'Horsepower': '125 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'SE Coupe 2D': {'Horsepower': '188 @ 5200 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'LE Coupe 2D': {'Horsepower': '125 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Toyota-Camry-RearSide_TOCAM952_365x232.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Toyota-Camry-Front_TOCAMWAG953_375x240.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Toyota-Camry-Front_TOCAMSECPE942_375x237.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Toyota,Celica,"['Hatchback', 'Coupe']","{'Hatchback': {'GT Liftback Hatchback 2D': {'Horsepower': '135 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 4'}, 'ST Liftback Hatchback 2D': {'Horsepower': '110 @ 5600 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 4'}}, 'Coupe': {'GT Sport Coupe 2D': {'Horsepower': '135 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 4'}, 'ST Sport Coupe 2D': {'Horsepower': '110 @ 5600 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 4'}}}","{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Toyota-Celica-Front_TOCELSTLB941_375x206.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Toyota-Celica-Front_TOCELSTCPE942_375x183.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Toyota,Corolla,"['Sedan', 'Wagon']","{'Sedan': {'DX Sedan 4D': {'Horsepower': '115 @ 5600 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}, 'LE Sedan 4D': {'Horsepower': '115 @ 5600 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '105 @ 5800 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'DX Wagon 4D': {'Horsepower': '115 @ 5600 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Toyota-Corolla-Front_TOCOR941_375x194.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Toyota-Corolla-FrontSide_TOCORDLXWAG932_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Toyota,Land Cruiser,['SUV'],"{'SUV': {'Sport Utility 4D': {'Horsepower': '212 @ 4600 rpm HP', 'Engine': '6-Cyl, 4.5 Liter', 'Combined Fuel Economy': '12 MPG', 'Seating': 'Seats 8'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Toyota-Land%20Cruiser-Front_TTLND941_375x212.jpg?interpolation=high-quality&downsize=391:*'}
1994,Toyota,MR2,['Coupe'],"{'Coupe': {'Coupe 2D': {'Horsepower': '130 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 2'}, 'Turbo Coupe 2D': {'Horsepower': '200 @ 6000 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 2'}}}",{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Toyota-MR2-Front_TOMR2941_375x226.jpg?interpolation=high-quality&downsize=391:*'}
1994,Toyota,Paseo,['Coupe'],"{'Coupe': {'Coupe 2D': {'Horsepower': '100 @ 6400 rpm HP', 'Engine': '4-Cyl, 1.5 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 4'}}}",{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Toyota-Paseo-Front_TOPAS941_375x157.jpg?interpolation=high-quality&downsize=391:*'}
1994,Toyota,Previa,['Van/Minivan'],"{'Van/Minivan': {'LE S/C Minivan': {'Horsepower': '161 @ 5000 rpm HP', 'Engine': '4-Cyl, Supercharged, 2.4L', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 7'}, 'DX Minivan': {'Horsepower': '138 @ 5000 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 7'}, 'LE Minivan': {'Horsepower': '138 @ 5000 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 7'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Toyota-Previa-Front_TTPRE941_375x227.jpg?interpolation=high-quality&downsize=391:*'}
